film_id,realisateur_id,rang,titre,titre_vo,realisateur,genre,annee,pays,entrees,salles,moy_salle,part_marche,affiche,moyenne_fr_realisateur,sortie,distributeur,classification,acteurs,moyennes_individuelles_acteurs,acteurs principal,acteurs secondaires
1411,347.0,293,Bruce tout-puissant,Bruce Almighty,Tom Shadyac,Comédie,2003,f23,1034327,650,1591,39  %,cinema/images/posters/brucealmighty.jpg,1205491.0,03/09/2003,GBVI,Tous publics,"[{'id': '175', 'name': 'Jim Carrey', 'role': 'Rôle principal', 'character': 'Bruce Nolan'}, {'id': '22', 'name': 'Jennifer Aniston', 'role': 'Rôle principal', 'character': 'Grace'}, {'id': '253', 'name': 'Morgan Freeman', 'role': 'Rôle principal', 'character': ''}, {'id': '315', 'name': 'Steve Carell', 'role': 'Second rôle', 'character': 'Evan Baxter'}]","[{'name': 'Jim Carrey', 'moyenne': 1069923}, {'name': 'Jennifer Aniston', 'moyenne': 398030}, {'name': 'Morgan Freeman', 'moyenne': 1025955}, {'name': 'Steve Carell', 'moyenne': 382115}]","Jim Carrey, Jennifer Aniston, Morgan Freeman",Steve Carell
15748,909.0,299,La Planète des Singes - Suprématie,War for the Planet of the Apes,Matt Reeves,Science Fiction,2017,f23,1016520,645,1576,35  %,cinema/images/posters/15748-20170708050117-3.jpg,2133589.0,02/08/2017,20th Century Fox,Tous publics,"[{'id': '361', 'name': 'Woody Harrelson', 'role': 'Rôle principal', 'character': 'Le Colonel'}]","[{'name': 'Woody Harrelson', 'moyenne': 856816}]",Woody Harrelson,
13474,87.0,283,Interstellar,Interstellar,Christopher Nolan,Science Fiction,2014,f23,1071360,747,1434,40  %,cinema/images/posters/13474-20140928031243-3.jpg,2096500.0,05/11/2014,Warner Bros.,Tous publics,"[{'id': '697', 'name': 'Anne Hathaway', 'role': 'Rôle principal', 'character': 'Brand'}, {'id': '245', 'name': 'Matthew McConaughey', 'role': 'Rôle principal', 'character': 'Cooper'}, {'id': '864', 'name': 'Casey Affleck', 'role': 'Second rôle', 'character': 'Tom'}, {'id': '391', 'name': 'Michael Caine', 'role': 'Second rôle', 'character': 'Professeur Brand'}, {'id': '796', 'name': 'Jessica Chastain', 'role': 'Second rôle', 'character': 'Murph'}, {'id': '248', 'name': 'Matt Damon', 'role': 'Second rôle', 'character': 'Dr. Mann'}, {'id': '1022', 'name': 'Timothée Chalamet', 'role': 'Apparition', 'character': 'Tom jeune'}]","[{'name': 'Anne Hathaway', 'moyenne': 934320}, {'name': 'Matthew McConaughey', 'moyenne': 559265}, {'name': 'Casey Affleck', 'moyenne': 933787}, {'name': 'Michael Caine', 'moyenne': 620222}, {'name': 'Jessica Chastain', 'moyenne': 687033}, {'name': 'Matt Damon', 'moyenne': 1033919}, {'name': 'Timothée Chalamet', 'moyenne': 1192064}]","Anne Hathaway, Matthew McConaughey","Casey Affleck, Michael Caine, Jessica Chastain, Matt Damon"
12820,483.0,289,Man of Steel,Man of Steel,Zack Snyder,Comicbook,2013,f23,1054552,862,1223,46  %,cinema/images/posters/12820-20131228013929.jpg,1317200.0,19/06/2013,Warner Bros.,Tous publics,"[{'id': '815', 'name': 'Amy Adams', 'role': 'Rôle principal', 'character': 'Lois Lane'}, {'id': '856', 'name': 'Henry Cavill', 'role': 'Rôle principal', 'character': 'Clark Kent / Superman'}, {'id': '219', 'name': 'Kevin Costner', 'role': 'Second rôle', 'character': 'Jonathan Kent'}, {'id': '559', 'name': 'Diane Lane', 'role': 'Second rôle', 'character': 'Martha Kent'}, {'id': '293', 'name': 'Russell Crowe', 'role': 'Apparition', 'character': 'Jor-El'}, {'id': '235', 'name': 'Laurence Fishburne', 'role': 'Apparition', 'character': 'Perry White'}]","[{'name': 'Amy Adams', 'moyenne': 756591}, {'name': 'Henry Cavill', 'moyenne': 1079663}, {'name': 'Kevin Costner', 'moyenne': 1006499}, {'name': 'Diane Lane', 'moyenne': 580745}, {'name': 'Russell Crowe', 'moyenne': 745619}, {'name': 'Laurence Fishburne', 'moyenne': 1027293}]","Amy Adams, Henry Cavill","Kevin Costner, Diane Lane"
10288,715.0,296,Fast & Furious 4,Fast & Furious,Justin Lin,Aventure - Action,2009,f23,1020741,488,2092,56  %,cinema/images/posters/10288-20131228013709.jpg,1810597.0,08/04/2009,Universal,Tous publics,"[{'id': '350', 'name': 'Vin Diesel', 'role': 'Rôle principal', 'character': 'Dominic Toretto'}, {'id': '288', 'name': 'Paul Walker', 'role': 'Rôle principal', 'character': ""Brian O'Conner""}, {'id': '930', 'name': 'Gal Gadot', 'role': 'Second rôle', 'character': 'Gisele Harabo'}]","[{'name': 'Vin Diesel', 'moyenne': 1382126}, {'name': 'Paul Walker', 'moyenne': 935181}, {'name': 'Gal Gadot', 'moyenne': 1494217}]","Vin Diesel, Paul Walker",Gal Gadot
11041,485.0,290,Cars 2,Cars 2,John Lasseter,Animation,2011,f23,1047200,709,1477,35  %,cinema/images/posters/11041-20110202090213.jpg,3099059.0,27/07/2011,Walt Disney Pictures,Tous publics,"[{'id': '278', 'name': 'Owen Wilson', 'role': 'Voix-off', 'character': 'Lightning McQueen'}, {'id': '391', 'name': 'Michael Caine', 'role': 'Voix-off', 'character': 'Finn McMissile'}, {'id': '139', 'name': 'Guillaume Canet', 'role': 'Voix-off', 'character': 'Flash McQueen'}, {'id': '258', 'name': 'Michael Keaton', 'role': 'Voix-off', 'character': 'Chick Hicks'}, {'id': '701', 'name': 'Gilles Lellouche', 'role': 'Voix-off', 'character': 'Martin'}, {'id': '240', 'name': 'Lambert Wilson', 'role': 'Voix-off', 'character': 'Finn McMissile'}]","[{'name': 'Owen Wilson', 'moyenne': 683014}, {'name': 'Michael Caine', 'moyenne': 620222}, {'name': 'Guillaume Canet', 'moyenne': 868224}, {'name': 'Michael Keaton', 'moyenne': 695972}, {'name': 'Gilles Lellouche', 'moyenne': 898194}, {'name': 'Lambert Wilson', 'moyenne': 844391}]",,
6818,,304,Le Retour du Jedi,,,Fantasy,1983,f23,1011878,283,3576,31  %,cinema/images/posters/returnjedi.jpg,,19/10/1983,Fox-Hachette,Tous publics,"[{'id': '157', 'name': 'Harrison Ford', 'role': 'Rôle principal', 'character': 'Han Solo'}]","[{'name': 'Harrison Ford', 'moyenne': 1549858}]",Harrison Ford,
2715,46.0,298,Jeanne d'Arc,The Messenger : Joan of Arc,Luc Besson,Aventure - Action,1999,f25,1017149,590,1724,34  %,cinema/images/posters/jeannearc.jpg,2820163.0,27/10/1999,GBVI,Tous publics,"[{'id': '256', 'name': 'Milla Jovovich', 'role': 'Rôle principal', 'character': ""Jeanne d'Arc""}, {'id': '349', 'name': 'Vincent Cassel', 'role': 'Second rôle', 'character': ''}, {'id': '108', 'name': 'Dustin Hoffman', 'role': 'Second rôle', 'character': ''}]","[{'name': 'Milla Jovovich', 'moyenne': 778203}, {'name': 'Vincent Cassel', 'moyenne': 940708}, {'name': 'Dustin Hoffman', 'moyenne': 1081478}]",Milla Jovovich,"Vincent Cassel, Dustin Hoffman"
19577,894.0,294,Dune (2021),Dune (2021),Denis Villeneuve,Science Fiction,2021,f23,1030687,892,1155,33  %,cinema/images/posters/19577-20210817111925-0.jpg,1294036.0,15/09/2021,Warner Bros.,Tous publics,"[{'id': '1022', 'name': 'Timothée Chalamet', 'role': 'Rôle principal', 'character': 'Paul Atreides'}, {'id': '560', 'name': 'Javier Bardem', 'role': 'Second rôle', 'character': 'Stilgar'}, {'id': '705', 'name': 'Josh Brolin', 'role': 'Second rôle', 'character': 'Gurney Halleck'}, {'id': '1057', 'name': 'Jason Momoa', 'role': 'Second rôle', 'character': 'Duncan Idaho'}, {'id': '929', 'name': 'Charlotte Rampling', 'role': 'Second rôle', 'character': 'Révérend Mère Mohiam'}]","[{'name': 'Timothée Chalamet', 'moyenne': 1192064}, {'name': 'Javier Bardem', 'moyenne': 854792}, {'name': 'Josh Brolin', 'moyenne': 980209}, {'name': 'Jason Momoa', 'moyenne': 1485698}, {'name': 'Charlotte Rampling', 'moyenne': 592823}]",Timothée Chalamet,"Javier Bardem, Josh Brolin, Jason Momoa, Charlotte Rampling"
127,419.0,305,Die Hard 4 - retour en enfer,Live Free or Die Hard,Len Wiseman,Aventure - Action,2007,f23,1011566,749,1351,45  %,cinema/images/posters/p_5275.jpg,1213638.0,04/07/2007,20th Century Fox,Tous publics,"[{'id': '67', 'name': 'Bruce Willis', 'role': 'Rôle principal', 'character': 'John McClane'}]","[{'name': 'Bruce Willis', 'moyenne': 1133115}]",Bruce Willis,
2712,394.0,302,La Momie,The Mummy,Stephen Sommers,Aventure - Action,1999,f23,1013707,648,1564,32  %,cinema/images/posters/mummy.jpg,1248756.0,21/07/1999,UIP,Tous publics,"[{'id': '48', 'name': 'Brendan Fraser', 'role': 'Rôle principal', 'character': ""Rick O'Connell""}, {'id': '310', 'name': 'Rachel Weisz', 'role': 'Rôle principal', 'character': 'Evelyn Carnahan'}]","[{'name': 'Brendan Fraser', 'moyenne': 586366}, {'name': 'Rachel Weisz', 'moyenne': 500260}]","Brendan Fraser, Rachel Weisz",
10736,,301,The Amazing Spider-Man,,,Comicbook,2012,f23,1014724,798,1272,40  %,cinema/images/posters/10736-20120526040542.jpg,,04/07/2012,Sony Pictures,Tous publics,"[{'id': '898', 'name': 'Andrew Garfield', 'role': 'Rôle principal', 'character': 'Peter Parker / Spider-Man'}, {'id': '838', 'name': 'Emma Stone', 'role': 'Rôle principal', 'character': 'Gwen Stacy'}, {'id': '316', 'name': 'Sally Field', 'role': 'Second rôle', 'character': 'Tante May'}]","[{'name': 'Andrew Garfield', 'moyenne': 1197757}, {'name': 'Emma Stone', 'moyenne': 765010}, {'name': 'Sally Field', 'moyenne': 839469}]","Andrew Garfield, Emma Stone",Sally Field
22228,,297,Alibi.com 2,,,Comédie,2023,f25,1017788,680,1497,24  %,cinema/images/posters/22228-20230308060646.jpg,,08/02/2023,Studiocanal,Tous publics,"[{'id': '941', 'name': 'Philippe Lacheau', 'role': 'Rôle principal', 'character': 'Grégory'}, {'id': '270', 'name': 'Nathalie Baye', 'role': 'Second rôle', 'character': 'Mme. Martin'}, {'id': '380', 'name': 'Didier Bourdon', 'role': 'Second rôle', 'character': 'Mr. Martin'}, {'id': '144', 'name': 'Gérard Jugnot', 'role': 'Second rôle', 'character': 'Le père de Greg'}, {'id': '490', 'name': 'Gad Elmaleh', 'role': 'Apparition', 'character': 'Halid'}, {'id': '825', 'name': 'Alexandra Lamy', 'role': 'Apparition', 'character': 'La mère de famille (Audrey)'}]","[{'name': 'Philippe Lacheau', 'moyenne': 2058071}, {'name': 'Nathalie Baye', 'moyenne': 738247}, {'name': 'Didier Bourdon', 'moyenne': 1125223}, {'name': 'Gérard Jugnot', 'moyenne': 1106164}, {'name': 'Gad Elmaleh', 'moyenne': 1513226}, {'name': 'Alexandra Lamy', 'moyenne': 759875}]",Philippe Lacheau,"Nathalie Baye, Didier Bourdon, Gérard Jugnot"
21177,,300,Kaamelott – Premier volet,,,Comédie,2021,f25,1015247,807,1258,38  %,cinema/images/posters/21177-20210714062728-0.jpg,,21/07/2021,SND,Tous publics,"[{'id': '4', 'name': 'Alain Chabat', 'role': 'Second rôle', 'character': ""Le Duc d'Aquitaine""}, {'id': '83', 'name': 'Christian Clavier', 'role': 'Second rôle', 'character': 'Le jurisconsulte'}, {'id': '91', 'name': 'Clovis Cornillac', 'role': 'Second rôle', 'character': 'Quarto'}, {'id': '833', 'name': 'Géraldine Nakache', 'role': 'Second rôle', 'character': ""La Duchesse d'Aquitaine""}]","[{'name': 'Alain Chabat', 'moyenne': 1587428}, {'name': 'Christian Clavier', 'moyenne': 1940185}, {'name': 'Clovis Cornillac', 'moyenne': 812238}, {'name': 'Géraldine Nakache', 'moyenne': 773623}]",,"Alain Chabat, Christian Clavier, Clovis Cornillac, Géraldine Nakache"
1056,299.0,306,Le Jour d'après,The Day After Tomorrow,Roland Emmerich,Catastrophe,2004,f23,1009004,726,1390,37  %,cinema/images/posters/daytomorrow.jpg,1768802.0,26/05/2004,UFD,Tous publics,"[{'id': '192', 'name': 'Jake Gyllenhaal', 'role': 'Rôle principal', 'character': 'Sam Hall'}, {'id': '112', 'name': 'Dennis Quaid', 'role': 'Rôle principal', 'character': ''}]","[{'name': 'Jake Gyllenhaal', 'moyenne': 685892}, {'name': 'Dennis Quaid', 'moyenne': 349305}]","Jake Gyllenhaal, Dennis Quaid",
16009,,313,Radin!,,,Comédie,2016,f25,1002709,650,1543,34  %,cinema/images/posters/16009-20160917064506-0.jpg,,28/09/2016,Mars Distribution,Tous publics,"[{'id': '534', 'name': 'Dany Boon', 'role': 'Rôle principal', 'character': 'François Gautier'}]","[{'name': 'Dany Boon', 'moyenne': 2401746}]",Dany Boon,
3971,,308,Pocahontas,,,Animation,1995,f23,1008846,616,1638,18  %,cinema/images/posters/pocahontas.jpg,,22/11/1995,GBVI,Tous publics,"[{'id': '70', 'name': 'Christian Bale', 'role': 'Voix-off', 'character': 'Thomas'}, {'id': '254', 'name': 'Mel Gibson', 'role': 'Voix-off', 'character': 'John Smith'}, {'id': '594', 'name': 'Elie Semoun', 'role': 'Voix-off', 'character': 'Wiggins (voix française)'}]","[{'name': 'Christian Bale', 'moyenne': 690751}, {'name': 'Mel Gibson', 'moyenne': 1222652}, {'name': 'Elie Semoun', 'moyenne': 1189006}]",,
12427,500.0,310,CloClo,CloClo,Florent Emilio Siri,Comédie dramatique,2012,f25,1006479,905,1112,56  %,cinema/images/posters/12427-20120204120208.jpg,669174.0,14/03/2012,Studiocanal,Tous publics,"[{'id': '775', 'name': 'Jérémy Renier', 'role': 'Rôle principal', 'character': 'Claude François'}, {'id': '53', 'name': 'Benoît Magimel', 'role': 'Second rôle', 'character': 'Paul Lederman'}]","[{'name': 'Jérémy Renier', 'moyenne': 391891}, {'name': 'Benoît Magimel', 'moyenne': 593227}]",Jérémy Renier,Benoît Magimel
13228,264.0,303,Le Loup de Wall Street,The Wolf of Wall Street,Martin Scorsese,Drame,2013,f23,1013324,633,1601,34  %,cinema/images/posters/13228-20131227080102.jpg,992064.0,25/12/2013,Metropolitan,,"[{'id': '233', 'name': 'Leonardo DiCaprio', 'role': 'Rôle principal', 'character': 'Jordan Belfort'}, {'id': '733', 'name': 'Jonah Hill', 'role': 'Second rôle', 'character': 'Donnie Azoff'}, {'id': '186', 'name': 'Jean Dujardin', 'role': 'Second rôle', 'character': 'Jean-Jacques Saurel'}, {'id': '245', 'name': 'Matthew McConaughey', 'role': 'Second rôle', 'character': 'Mark Hanna'}, {'id': '1013', 'name': 'Margot Robbie', 'role': 'Second rôle', 'character': 'Naomi Lapaglia'}]","[{'name': 'Leonardo DiCaprio', 'moyenne': 2167821}, {'name': 'Jonah Hill', 'moyenne': 519499}, {'name': 'Jean Dujardin', 'moyenne': 1376846}, {'name': 'Matthew McConaughey', 'moyenne': 559265}, {'name': 'Margot Robbie', 'moyenne': 1286424}]",Leonardo DiCaprio,"Jonah Hill, Jean Dujardin, Matthew McConaughey, Margot Robbie"
15628,,314,Doctor Strange,,,Comicbook,2016,f23,1001793,590,1698,51  %,cinema/images/posters/15628-20160917070238-3.jpg,,26/10/2016,Walt Disney Pictures,Tous publics,"[{'id': '843', 'name': 'Benedict Cumberbatch', 'role': 'Rôle principal', 'character': 'Dr. Stephen Strange'}, {'id': '996', 'name': 'Mads Mikkelsen', 'role': 'Second rôle', 'character': 'Kaecilius'}]","[{'name': 'Benedict Cumberbatch', 'moyenne': 1605997}, {'name': 'Mads Mikkelsen', 'moyenne': 1076825}]",Benedict Cumberbatch,Mads Mikkelsen
6,484.0,318,Le Monde de Narnia : chapitre 2 - Prince Caspian,The Chronicles of Narnia: Prince Caspian,Andrew Adamson,Fantasy,2008,f23,994686,768,1295,32  %,cinema/images/posters/np_6.jpg,4936917.0,25/06/2008,Walt Disney Pictures,Tous publics,"[{'id': '237', 'name': 'Liam Neeson', 'role': 'Voix-off', 'character': 'Aslan'}]","[{'name': 'Liam Neeson', 'moyenne': 806132}]",,
16043,,322,Les Trolls,,,Animation,2016,f23,976227,611,1598,36  %,cinema/images/posters/16043-20161018084508-4.jpg,,19/10/2016,20th Century Fox,Tous publics,"[{'id': '945', 'name': 'Justin Timberlake', 'role': 'Voix-off', 'character': 'Branche'}]","[{'name': 'Justin Timberlake', 'moyenne': 497985}]",,
3365,,319,Le Pari,,,Comédie,1997,f25,986363,478,2064,24  %,cinema/images/posters/np_3365.jpg,,15/10/1997,AMLF,,"[{'id': '380', 'name': 'Didier Bourdon', 'role': 'Rôle principal', 'character': ''}, {'id': '468', 'name': 'Bernard Campan', 'role': 'Rôle principal', 'character': ''}, {'id': '436', 'name': 'François Berléand', 'role': 'Second rôle', 'character': ''}]","[{'name': 'Didier Bourdon', 'moyenne': 1125223}, {'name': 'Bernard Campan', 'moyenne': 965339}, {'name': 'François Berléand', 'moyenne': 718096}]","Didier Bourdon, Bernard Campan",François Berléand
22500,,309,Les Trois Mousquetaires: D'Artagnan,,,Aventure - Action,2023,f25,1007159,732,1376,30  %,cinema/images/posters/22500-20230101070108-0.jpg,,05/04/2023,Pathé,Tous publics,"[{'id': '349', 'name': 'Vincent Cassel', 'role': 'Rôle principal', 'character': 'Athos'}, {'id': '1041', 'name': 'François Civil', 'role': 'Rôle principal', 'character': ""D'Artagnan""}, {'id': '297', 'name': 'Romain Duris', 'role': 'Rôle principal', 'character': 'Aramis'}, {'id': '826', 'name': 'Eva Green', 'role': 'Rôle principal', 'character': 'Milady'}, {'id': '1046', 'name': 'Pio Marmaï', 'role': 'Second rôle', 'character': 'Porthos'}]","[{'name': 'Vincent Cassel', 'moyenne': 940708}, {'name': 'François Civil', 'moyenne': 1063617}, {'name': 'Romain Duris', 'moyenne': 659140}, {'name': 'Eva Green', 'moyenne': 1335768}, {'name': 'Pio Marmaï', 'moyenne': 487895}]","Vincent Cassel, François Civil, Romain Duris, Eva Green",Pio Marmaï
11907,514.0,320,Sherlock Holmes 2 : Jeu d'ombres,Sherlock Holmes: A Game of Shadows,Guy Ritchie,Aventure - Action,2012,f23,981375,620,1583,41  %,cinema/images/posters/11907-20120122060103.jpg,852196.0,25/01/2012,Warner Bros.,Tous publics,"[{'id': '428', 'name': 'Robert Downey Jr', 'role': 'Rôle principal', 'character': 'Sherlock Holmes'}, {'id': '195', 'name': 'Jude Law', 'role': 'Rôle principal', 'character': 'Docteur John H. Watson'}, {'id': '803', 'name': 'Noomi Rapace', 'role': 'Second rôle', 'character': 'Sim'}]","[{'name': 'Robert Downey Jr', 'moyenne': 1143031}, {'name': 'Jude Law', 'moyenne': 746466}, {'name': 'Noomi Rapace', 'moyenne': 691108}]","Robert Downey Jr, Jude Law",Noomi Rapace
14660,690.0,323,La Famille Bélier,La Famille Bélier,Eric Lartigau,Comédie,2014,f25,972689,492,1977,13  %,cinema/images/posters/14660-20141213010022-0.jpg,2036530.0,17/12/2014,Mars Distribution,Tous publics,"[{'id': '918', 'name': 'François Damiens', 'role': 'Rôle principal', 'character': 'Rodolphe'}, {'id': '230', 'name': 'Karin Viard', 'role': 'Rôle principal', 'character': 'Gigi'}]","[{'name': 'François Damiens', 'moyenne': 909443}, {'name': 'Karin Viard', 'moyenne': 684402}]","François Damiens, Karin Viard",
13617,884.0,311,Le Monde de Dory,Finding Dory,Andrew Stanton,Animation,2016,f23,1003479,750,1338,29  %,cinema/images/posters/13617-20160611052355-0.jpg,3449581.0,22/06/2016,Walt Disney Pictures,Tous publics,"[{'id': '815', 'name': 'Amy Adams', 'role': 'Voix-off', 'character': 'Bailey (VF)'}, {'id': '541', 'name': 'Franck Dubosc', 'role': 'Voix-off', 'character': 'Marin (VF)'}, {'id': '908', 'name': 'Idris Elba', 'role': 'Voix-off', 'character': 'Fluke'}, {'id': '109', 'name': 'Diane Keaton', 'role': 'Voix-off', 'character': 'Jenny'}, {'id': '408', 'name': 'Mathilde Seigner', 'role': 'Voix-off', 'character': 'Destinée (VF)'}]","[{'name': 'Amy Adams', 'moyenne': 756591}, {'name': 'Franck Dubosc', 'moyenne': 1206610}, {'name': 'Idris Elba', 'moyenne': 1031062}, {'name': 'Diane Keaton', 'moyenne': 583909}, {'name': 'Mathilde Seigner', 'moyenne': 761914}]",,
1748,135.0,307,8 Femmes,8 Femmes (8 Women),François Ozon,Comédie,2002,f25,1008915,493,2046,27  %,cinema/images/posters/8femmes.jpg,665204.0,06/02/2002,Mars Distribution,Tous publics,"[{'id': '129', 'name': 'Fanny Ardant', 'role': 'Rôle principal', 'character': ''}, {'id': '118', 'name': 'Emmanuelle Béart', 'role': 'Rôle principal', 'character': 'Louise, la nouvelle femme de chambre'}, {'id': '76', 'name': 'Catherine Deneuve', 'role': 'Rôle principal', 'character': ''}, {'id': '165', 'name': 'Isabelle Huppert', 'role': 'Rôle principal', 'character': ''}, {'id': '353', 'name': 'Virginie Ledoyen', 'role': 'Rôle principal', 'character': ''}, {'id': '238', 'name': 'Ludivine Sagnier', 'role': 'Second rôle', 'character': 'Catherine, la fille cadette de la victime'}]","[{'name': 'Fanny Ardant', 'moyenne': 536818}, {'name': 'Emmanuelle Béart', 'moyenne': 665732}, {'name': 'Catherine Deneuve', 'moyenne': 804290}, {'name': 'Isabelle Huppert', 'moyenne': 444111}, {'name': 'Virginie Ledoyen', 'moyenne': 537066}, {'name': 'Ludivine Sagnier', 'moyenne': 722404}]","Fanny Ardant, Emmanuelle Béart, Catherine Deneuve, Isabelle Huppert, Virginie Ledoyen",Ludivine Sagnier
1403,,312,Chouchou,,,Comédie,2003,f25,1003469,402,2496,26  %,cinema/images/posters/chouchou.jpg,,19/03/2003,Warner Bros.,Tous publics,"[{'id': '490', 'name': 'Gad Elmaleh', 'role': 'Rôle principal', 'character': ''}, {'id': '409', 'name': 'Claude Brasseur', 'role': 'Rôle principal', 'character': 'Père Léon'}, {'id': '4', 'name': 'Alain Chabat', 'role': 'Rôle principal', 'character': 'Stanislas'}, {'id': '79', 'name': 'Catherine Frot', 'role': 'Second rôle', 'character': ''}, {'id': '558', 'name': 'Roschdy Zem', 'role': 'Second rôle', 'character': 'Frère Jean'}, {'id': '610', 'name': 'Michael Youn', 'role': 'Apparition', 'character': 'Le transformiste brésilien'}]","[{'name': 'Gad Elmaleh', 'moyenne': 1513226}, {'name': 'Claude Brasseur', 'moyenne': 1158423}, {'name': 'Alain Chabat', 'moyenne': 1587428}, {'name': 'Catherine Frot', 'moyenne': 769713}, {'name': 'Roschdy Zem', 'moyenne': 464103}, {'name': 'Michael Youn', 'moyenne': 928795}]","Gad Elmaleh, Claude Brasseur, Alain Chabat","Catherine Frot, Roschdy Zem"
17388,,325,Epouse-moi mon pote,,,Comédie,2017,f25,970435,513,1892,39  %,cinema/images/posters/17388-20171024013428-0.jpg,,25/10/2017,Studiocanal,Tous publics,"[{'id': '941', 'name': 'Philippe Lacheau', 'role': 'Rôle principal', 'character': 'Fred'}, {'id': '550', 'name': 'Ramzy Bedia', 'role': 'Apparition', 'character': 'Un des Qatari'}]","[{'name': 'Philippe Lacheau', 'moyenne': 2058071}, {'name': 'Ramzy Bedia', 'moyenne': 980380}]",Philippe Lacheau,
23385,,315,L'Amour ouf,,,Romance,2024,f25,1001108,631,1587,20  %,cinema/images/posters/A-2024-23385-20241012030457.jpg,,16/10/2024,Studiocanal,Tous publics,"[{'id': '1041', 'name': 'François Civil', 'role': 'Rôle principal', 'character': 'Clotaire (25 ans)'}, {'id': '1026', 'name': 'Adèle Exarchopoulos', 'role': 'Rôle principal', 'character': 'Jackie (25 ans)'}, {'id': '435', 'name': 'Elodie Bouchez', 'role': 'Second rôle', 'character': 'Maman Jackie'}, {'id': '4', 'name': 'Alain Chabat', 'role': 'Second rôle', 'character': 'Papa Jackie'}, {'id': '866', 'name': 'Vincent Lacoste', 'role': 'Second rôle', 'character': 'Jeffrey'}, {'id': '57', 'name': 'Benoît Poelvoorde', 'role': 'Second rôle', 'character': 'La Brosse'}]","[{'name': 'François Civil', 'moyenne': 1063617}, {'name': 'Adèle Exarchopoulos', 'moyenne': 638867}, {'name': 'Elodie Bouchez', 'moyenne': 480490}, {'name': 'Alain Chabat', 'moyenne': 1587428}, {'name': 'Vincent Lacoste', 'moyenne': 603666}, {'name': 'Benoît Poelvoorde', 'moyenne': 839930}]","François Civil, Adèle Exarchopoulos","Elodie Bouchez, Alain Chabat, Vincent Lacoste, Benoît Poelvoorde"
10153,,326,X-Men Origins: Wolverine,,,Comicbook,2009,f23,969755,700,1385,50  %,cinema/images/posters/10153-20131228014523.jpg,,29/04/2009,20th Century Fox,Tous publics,"[{'id': '160', 'name': 'Hugh Jackman', 'role': 'Rôle principal', 'character': 'Logan / Wolverine'}, {'id': '861', 'name': 'Liev Schreiber', 'role': 'Rôle principal', 'character': 'Dents-de-sabre/Victor Creed'}, {'id': '679', 'name': 'Ryan Reynolds', 'role': 'Second rôle', 'character': 'Wade Wilson/Deadpool'}]","[{'name': 'Hugh Jackman', 'moyenne': 1204170}, {'name': 'Liev Schreiber', 'moyenne': 599554}, {'name': 'Ryan Reynolds', 'moyenne': 855619}]","Hugh Jackman, Liev Schreiber",Ryan Reynolds
2405,257.0,324,Les Rivières pourpres,Les Rivières pourpres (The Crimson Rivers),Mathieu Kassovitz,Thriller,2000,f25,972609,548,1775,30  %,cinema/images/posters/rivierespourpres.jpg,1056708.0,27/09/2000,GBVI,,"[{'id': '349', 'name': 'Vincent Cassel', 'role': 'Rôle principal', 'character': ''}, {'id': '210', 'name': 'Jean Reno', 'role': 'Rôle principal', 'character': 'Le commissaire Pierre Niemans'}, {'id': '848', 'name': 'Laurent Lafitte', 'role': 'Apparition', 'character': 'Hubert, le fils du directeur'}]","[{'name': 'Vincent Cassel', 'moyenne': 940708}, {'name': 'Jean Reno', 'moyenne': 1397999}, {'name': 'Laurent Lafitte', 'moyenne': 1030427}]","Vincent Cassel, Jean Reno",
341,575.0,317,Mission: Impossible III,Mission: Impossible III,J.J. Abrams,Aventure - Action,2006,f23,996860,850,1173,52  %,cinema/images/posters/mi3.jpg,3591013.0,03/05/2006,UIP,Tous publics,"[{'id': '97', 'name': 'Tom Cruise', 'role': 'Rôle principal', 'character': 'Ethan Hunt'}, {'id': '285', 'name': 'Philip Seymour Hoffman', 'role': 'Rôle principal', 'character': 'Owen Davian'}, {'id': '235', 'name': 'Laurence Fishburne', 'role': 'Second rôle', 'character': ''}, {'id': '608', 'name': 'Simon Pegg', 'role': 'Second rôle', 'character': 'Benji Dunn'}, {'id': '814', 'name': 'Jonathan Rhys Meyers', 'role': 'Second rôle', 'character': 'Declan'}]","[{'name': 'Tom Cruise', 'moyenne': 1742496}, {'name': 'Philip Seymour Hoffman', 'moyenne': 633872}, {'name': 'Laurence Fishburne', 'moyenne': 1027293}, {'name': 'Simon Pegg', 'moyenne': 842401}, {'name': 'Jonathan Rhys Meyers', 'moyenne': 387057}]","Tom Cruise, Philip Seymour Hoffman","Laurence Fishburne, Simon Pegg, Jonathan Rhys Meyers"
2412,600.0,327,60 secondes chrono,Gone in 60 Seconds,Dominic Sena,Aventure - Action,2000,f23,964818,563,1714,40  %,cinema/images/posters/gone60seconds.jpg,863731.0,23/08/2000,GBVI,,"[{'id': '271', 'name': 'Nicolas Cage', 'role': 'Rôle principal', 'character': 'Randall'}, {'id': '14', 'name': 'Angelina Jolie', 'role': 'Rôle principal', 'character': 'Sara'}]","[{'name': 'Nicolas Cage', 'moyenne': 608203}, {'name': 'Angelina Jolie', 'moyenne': 970914}]","Nicolas Cage, Angelina Jolie",
