Moonfall,https://www.jpbox-office.com/fichfilm.php?id=21395&view=2,-,342 251,Roland Emmerich,Etats-Unis,Science Fiction,09/02/2022,Distribué par Metropolitan,Metropolitan,7 795,7 841,,0,3,4,"[{""name"": ""Halle Berry"", ""role_type"": ""Rôle principal"", ""character"": ""Jocinda Fowler""}, {""name"": ""Donald Sutherland"", ""role_type"": """", ""character"": """"}]"
Les Experts,https://www.jpbox-office.com/fichfilm.php?id=4841&view=2,-,636 605,,Etats-Unis,Thriller,06/01/1993,Distribué par UIP,UIP,5 661,5 702,,0,4,2,"[{""name"": ""Robert Redford"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Dan Aykroyd"", ""role_type"": """", ""character"": """"}]"
Tempête de boulettes 2,https://www.jpbox-office.com/fichfilm.php?id=13092&view=2,-,602 203,,Etats-Unis,Animation,05/02/2014,Tous publics,Sony Pictures,5 904,5 946,,0,5,6,"[{""name"": ""Anna Faris"", ""role_type"": ""Voix"", ""character"": ""off - Sam Sparks""}]"
Chacun sa vie,https://www.jpbox-office.com/fichfilm.php?id=16805&view=2,-,304 846,Claude Lelouch,France,Comédie,15/03/2017,Tous publics,Metropolitan,8 158,8 204,,0,2,9,"[{""name"": ""Johnny Hallyday"", ""role_type"": ""Rôle principal"", ""character"": ""Johnny""}, {""name"": ""Ramzy Bedia"", ""role_type"": ""Second rôle"", ""character"": ""Tahar""}, {""name"": ""Béatrice Dalle"", ""role_type"": ""Second rôle"", ""character"": ""Clémentine""}, {""name"": ""Jean Dujardin"", ""role_type"": ""Second rôle"", ""character"": ""Jean, le flic""}, {""name"": ""Christophe Lambert"", ""role_type"": ""Second rôle"", ""character"": ""Antoine de Vidas""}, {""name"": ""Vincent Perez"", ""role_type"": ""Second rôle"", ""character"": ""Le châtelain""}, {""name"": ""Mathilde Seigner"", ""role_type"": ""Second rôle"", ""character"": ""Mathilde""}, {""name"": ""Elsa Zylberstein"", ""role_type"": ""Second rôle"", ""character"": ""La châtelaine""}]"
L'Age de raison,https://www.jpbox-office.com/fichfilm.php?id=11403&view=2,-,480 447,,France,Comédie,28/07/2010,Tous publics,Mars Distribution,6 759,6 801,,0,4,7,"[{""name"": ""Sophie Marceau"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Le Frère du guerrier,https://www.jpbox-office.com/fichfilm.php?id=1846&view=2,-,331 023,Pierre Jolivet,France,Aventure - Action,13/03/2002,Tous publics,Bac Films,7 909,7 955,,0,3,7,"[{""name"": ""Guillaume Canet"", ""role_type"": ""Rôle principal"", ""character"": ""Arnaud""}, {""name"": ""Vincent Lindon"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""François Berléand"", ""role_type"": ""Second rôle"", ""character"": """"}]"
Le Vaisseau de l'angoisse,https://www.jpbox-office.com/fichfilm.php?id=1836&view=2,-,376 932,,Etats-Unis,Horreur,01/01/2003,Distribué par Warner Bros.,Warner Bros.,7 513,7 555,,0,3,4,"[{""name"": ""Gabriel Byrne"", ""role_type"": """", ""character"": """"}]"
"Nous, les Leroy",https://www.jpbox-office.com/fichfilm.php?id=23666&view=2,17 548,551 819,,France,Comédie,10/04/2024,Tous publics,Apollo Films,6 238,6 279,,0,4,4,"[{""name"": ""Charlotte Gainsbourg"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""José Garcia"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
French Kiss,https://www.jpbox-office.com/fichfilm.php?id=4028&view=2,-,524 153,Lawrence Kasdan,Etats-Unis,Romance,30/08/1995,Tous publics,Pan-Européenne,6 469,6 510,,0,4,5,"[{""name"": ""Meg Ryan"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""François Cluzet"", ""role_type"": ""Second rôle"", ""character"": """"}, {""name"": ""Jean Reno"", ""role_type"": ""Second rôle"", ""character"": ""Jean-Paul""}, {""name"": ""Kevin Kline"", ""role_type"": """", ""character"": """"}]"
Elle l'adore,https://www.jpbox-office.com/fichfilm.php?id=14474&view=2,-,479 813,,France,Comédie,24/09/2014,Tous publics,Studiocanal,6 767,6 809,,1,4,1,"[{""name"": ""Sandrine Kiberlain"", ""role_type"": ""Rôle principal"", ""character"": ""Muriel Bayen""}, {""name"": ""Laurent Lafitte"", ""role_type"": ""Rôle principal"", ""character"": ""Vincent Lacroix""}]"
Le Hérisson,https://www.jpbox-office.com/fichfilm.php?id=10847&view=2,-,839 165,,France,Comédie dramatique,03/07/2009,Tous publics,Pathé,4 613,4 652,,0,9,5,"[{""name"": ""Josiane Balasko"", ""role_type"": ""Rôle principal"", ""character"": ""Renée Michel""}]"
21 grammes,https://www.jpbox-office.com/fichfilm.php?id=1465&view=2,-,738 154,Alejandro González Iñárritu,Etats-Unis,Drame,21/01/2004,Tous publics,ARP Selection,5 125,5 164,,0,5,4,"[{""name"": ""Benicio Del Toro"", ""role_type"": ""Rôle principal"", ""character"": ""Jack Jordan""}, {""name"": ""Sean Penn"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Naomi Watts"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Charlotte Gainsbourg"", ""role_type"": ""Second rôle"", ""character"": ""Mary Rivers""}]"
Mission to Mars,https://www.jpbox-office.com/fichfilm.php?id=2453&view=2,-,645 666,Brian De Palma,Etats-Unis,Aventure - Action,10/05/2000,Tous publics,Pathé,5 610,5 651,,0,5,3,"[{""name"": ""Tim Robbins"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Gary Sinise"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Don Cheadle"", ""role_type"": ""Second rôle"", ""character"": ""Luke Graham""}]"
Paranoiak,https://www.jpbox-office.com/fichfilm.php?id=178&view=2,-,429 737,D.J. Caruso,Etats-Unis,Thriller,22/08/2007,Moins de 12 ans,Paramount,7 102,7 143,,0,3,6,"[{""name"": ""Shia LaBeouf"", ""role_type"": ""Rôle principal"", ""character"": ""Kale""}, {""name"": ""Viola Davis"", ""role_type"": ""Second rôle"", ""character"": ""Detective Parker""}, {""name"": ""Carrie-Anne Moss"", ""role_type"": ""Second rôle"", ""character"": ""Julie""}]"
Pièce montée,https://www.jpbox-office.com/fichfilm.php?id=11205&view=2,-,442 922,,France,Comédie,10/03/2010,Tous publics,Diaphana,7 015,7 057,,0,3,4,"[{""name"": ""Clémence Poésy"", ""role_type"": ""Rôle principal"", ""character"": ""Bérengère""}, {""name"": ""Jérémy Renier"", ""role_type"": ""Rôle principal"", ""character"": ""Vincent""}, {""name"": ""Julie Depardieu"", ""role_type"": ""Second rôle"", ""character"": ""Marie""}, {""name"": ""Léa Drucker"", ""role_type"": ""Second rôle"", ""character"": ""Hélène""}]"
Mariage à la grecque,https://www.jpbox-office.com/fichfilm.php?id=1816&view=2,-,471 111,,Etats-Unis,Romance,05/02/2003,Distribué par Metropolitan,Metropolitan,6 827,6 869,,0,4,6,
Partir,https://www.jpbox-office.com/fichfilm.php?id=10866&view=2,-,584 038,,France,Drame,12/08/2009,Tous publics,Pyramide,6 011,6 052,,0,6,6,"[{""name"": ""Yvan Attal"", ""role_type"": ""Rôle principal"", ""character"": ""Samuel""}, {""name"": ""Sergi Lopez"", ""role_type"": ""Rôle principal"", ""character"": ""Ivan""}, {""name"": ""Kristin Scott Thomas"", ""role_type"": ""Rôle principal"", ""character"": ""Suzanne""}, {""name"": ""Jonathan Cohen"", ""role_type"": ""Apparition"", ""character"": ""Le banquier""}]"
Chimpanzés,https://www.jpbox-office.com/fichfilm.php?id=12765&view=2,-,422 391,,Etats-Unis,Documentaire,20/02/2013,Tous publics,Walt Disney Pictures,7 152,7 193,,0,3,5,"[{""name"": ""Tim Allen"", ""role_type"": ""Voix"", ""character"": ""off - Narrateur""}]"
From Paris With Love,https://www.jpbox-office.com/fichfilm.php?id=10734&view=2,-,330 007,Pierre Morel,France,Aventure - Action,17/02/2010,Tous publics,EuropaCorp,7 925,7 971,,0,2,10,"[{""name"": ""Jonathan Rhys Meyers"", ""role_type"": ""Rôle principal"", ""character"": ""James Reece / Richard Stevens""}, {""name"": ""John Travolta"", ""role_type"": ""Rôle principal"", ""character"": ""Charlie Wax""}]"
Tout schuss,https://www.jpbox-office.com/fichfilm.php?id=15612&view=2,-,533 794,,France,Comédie,13/01/2016,Tous publics,SND,6 387,6 428,,0,3,4,"[{""name"": ""José Garcia"", ""role_type"": ""Rôle principal"", ""character"": ""Max Salinger""}]"
Trois enterrements,https://www.jpbox-office.com/fichfilm.php?id=777&view=2,-,613 603,,Etats-Unis,Drame,23/11/2005,Distribué par EuropaCorp,EuropaCorp,5 840,5 882,,0,4,4,"[{""name"": ""Tommy Lee Jones"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Un raccourci dans le temps,https://www.jpbox-office.com/fichfilm.php?id=17610&view=2,-,277 112,,Etats-Unis,Fantasy,14/03/2018,Tous publics,Walt Disney Pictures,8 485,8 531,,0,2,6,"[{""name"": ""Reese Witherspoon"", ""role_type"": ""Rôle principal"", ""character"": ""Madame Quiproquo""}, {""name"": ""Zach Galifianakis"", ""role_type"": ""Second rôle"", ""character"": ""The Happy Medium""}, {""name"": ""Chris Pine"", ""role_type"": ""Second rôle"", ""character"": ""Mr. Alex Murry""}]"
Amour & Turbulences,https://www.jpbox-office.com/fichfilm.php?id=13423&view=2,-,351 085,,France,Comédie,03/04/2013,Tous publics,Universal,7 727,7 772,,0,3,2,"[{""name"": ""Jonathan Cohen"", ""role_type"": ""Rôle principal"", ""character"": ""Hugo""}, {""name"": ""Ludivine Sagnier"", ""role_type"": ""Rôle principal"", ""character"": ""Julie""}]"
Le Loup et le lion,https://www.jpbox-office.com/fichfilm.php?id=21439&view=2,47 482,1 164 066,,France,Film familial,13/10/2021,Tous publics,Studiocanal,3 451,3 480,,0,6,3,[]
Beethoven II,https://www.jpbox-office.com/fichfilm.php?id=4538&view=2,-,1 608 313,,Etats-Unis,Film familial,15/12/1993,Tous publics,UIP,2 377,2 398,,0,6,3,
Bad Lieutenant : Escale à la Nouvelle-Orléans,https://www.jpbox-office.com/fichfilm.php?id=10759&view=2,-,265 334,,Etats-Unis,Thriller,17/03/2010,Tous publics,Metropolitan,8 612,8 658,,0,2,5,"[{""name"": ""Nicolas Cage"", ""role_type"": ""Rôle principal"", ""character"": ""Terence McDonagh""}, {""name"": ""Eva Mendes"", ""role_type"": ""Rôle principal"", ""character"": ""Frankie Donnenfeld""}, {""name"": ""Val Kilmer"", ""role_type"": ""Second rôle"", ""character"": ""Stevie Pruit""}]"
La Légende de Manolo,https://www.jpbox-office.com/fichfilm.php?id=14478&view=2,-,408 536,,Etats-Unis,Animation,22/10/2014,Tous publics,20th Century Fox,7 254,7 295,,0,2,10,"[{""name"": ""Channing Tatum"", ""role_type"": ""Voix"", ""character"": ""off - Joaquin""}, {""name"": ""Ice Cube"", ""role_type"": ""Voix"", ""character"": ""off - Candle Maker""}, {""name"": ""Ron Perlman"", ""role_type"": ""Voix"", ""character"": ""off - Xibalba""}]"
Sister Act II,https://www.jpbox-office.com/fichfilm.php?id=4550&view=2,-,1 088 900,,Etats-Unis,Comédie,23/03/1994,Distribué par GBVI,GBVI,3 692,3 721,,0,6,5,"[{""name"": ""Whoopi Goldberg"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Jennifer Love Hewitt"", ""role_type"": ""Apparition"", ""character"": """"}]"
Transformers : le commencement,https://www.jpbox-office.com/fichfilm.php?id=23497&view=2,18 289,315 545,,Etats-Unis,Animation,23/10/2024,Tous publics,Paramount,8 058,8 104,,0,2,7,"[{""name"": ""Steve Buscemi"", ""role_type"": ""Voix"", ""character"": ""off -""}, {""name"": ""Laurence Fishburne"", ""role_type"": ""Voix"", ""character"": ""off -""}, {""name"": ""Chris Hemsworth"", ""role_type"": ""Voix"", ""character"": ""off - Orion Pax/Optimus Prime""}, {""name"": ""Scarlett Johansson"", ""role_type"": ""Voix"", ""character"": ""off - Elita""}]"
Hop,https://www.jpbox-office.com/fichfilm.php?id=11829&view=2,-,572 334,,Etats-Unis,Film familial,06/07/2011,Tous publics,Universal,6 074,6 116,,0,4,7,
Le Rêve de Cassandre,https://www.jpbox-office.com/fichfilm.php?id=210&view=2,-,420 089,Woody Allen,Etats-Unis,Comédie dramatique,31/10/2007,Tous publics,TFM Distribution,7 168,7 209,,0,2,7,"[{""name"": ""Colin Farrell"", ""role_type"": ""Rôle principal"", ""character"": ""Terry""}, {""name"": ""Ewan McGregor"", ""role_type"": ""Rôle principal"", ""character"": ""Ian""}]"
Du Vent dans mes mollets,https://www.jpbox-office.com/fichfilm.php?id=12884&view=2,3 735,614 928,,France,Comédie dramatique,22/08/2012,Tous publics,Gaumont,5 829,5 871,,0,6,7,"[{""name"": ""Isabelle Carré"", ""role_type"": ""Rôle principal"", ""character"": ""Catherine""}, {""name"": ""Agnès Jaoui"", ""role_type"": ""Rôle principal"", ""character"": ""Colette Gladstein""}, {""name"": ""Denis Podalydès"", ""role_type"": ""Rôle principal"", ""character"": ""Michel Gladstein""}]"
Evasion,https://www.jpbox-office.com/fichfilm.php?id=13001&view=2,-,500 784,,Etats-Unis,Aventure - Action,13/11/2013,Tous publics,SND,6 640,6 680,,0,4,5,"[{""name"": ""Sylvester Stallone"", ""role_type"": ""Rôle principal"", ""character"": ""Ray Breslin""}, {""name"": ""Arnold Schwarzenegger"", ""role_type"": ""Rôle principal"", ""character"": ""Emil Rottmayer""}, {""name"": ""Jim Caviezel"", ""role_type"": ""Second rôle"", ""character"": ""Willard Hobbes""}, {""name"": ""Sam Neill"", ""role_type"": ""Second rôle"", ""character"": ""Le docteur Kyrie""}]"
Boule et Bill 2,https://www.jpbox-office.com/fichfilm.php?id=16656&view=2,-,487 029,,France,Film familial,12/04/2017,Tous publics,Pathé,6 726,6 767,,0,4,6,"[{""name"": ""Franck Dubosc"", ""role_type"": ""Rôle principal"", ""character"": ""Papa de Boule""}, {""name"": ""Mathilde Seigner"", ""role_type"": ""Rôle principal"", ""character"": ""Maman de Boule""}, {""name"": ""Manu Payet"", ""role_type"": ""Voix"", ""character"": ""off - Bill""}]"
Révélations,https://www.jpbox-office.com/fichfilm.php?id=2786&view=2,-,398 951,Michael Mann,Etats-Unis,Thriller,15/03/2000,Tous publics,GBVI,7 331,7 373,,0,3,4,"[{""name"": ""Russell Crowe"", ""role_type"": ""Rôle principal"", ""character"": ""Jeffrey Wigand""}, {""name"": ""Al Pacino"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Une semaine sur deux,https://www.jpbox-office.com/fichfilm.php?id=10856&view=2,-,499 374,,France,Comédie,22/07/2009,Tous publics,TFM Distribution,6 649,6 689,,0,5,4,"[{""name"": ""Bernard Campan"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Mathilde Seigner"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Les Déguns,https://www.jpbox-office.com/fichfilm.php?id=18515&view=2,5 974,474 306,,France,Comédie,12/09/2018,Tous publics,Apollo Films,6 800,6 842,,0,4,2,
100 % cachemire,https://www.jpbox-office.com/fichfilm.php?id=13765&view=2,-,446 321,Valérie Lemercier,France,Comédie,11/12/2013,Tous publics,Wild Bunch,6 989,7 031,,0,3,6,"[{""name"": ""Marina Foïs"", ""role_type"": ""Rôle principal"", ""character"": ""Sophie""}, {""name"": ""Gilles Lellouche"", ""role_type"": ""Rôle principal"", ""character"": ""Cyrille""}, {""name"": ""Valérie Lemercier"", ""role_type"": ""Rôle principal"", ""character"": ""Aleksandra""}]"
La Chute de Londres,https://www.jpbox-office.com/fichfilm.php?id=14857&view=2,-,375 320,,Etats-Unis,Aventure - Action,02/03/2016,Moins de 12 ans,SND,7 533,7 575,,0,3,8,"[{""name"": ""Gerard Butler"", ""role_type"": ""Rôle principal"", ""character"": ""Mike Banning""}, {""name"": ""Aaron Eckhart"", ""role_type"": ""Rôle principal"", ""character"": ""Benjamin Asher""}, {""name"": ""Angela Basset"", ""role_type"": ""Second rôle"", ""character"": ""Lynn Jacobs""}, {""name"": ""Morgan Freeman"", ""role_type"": ""Second rôle"", ""character"": ""Président de la chambre des réprésentants Trumbull""}]"
Scooby !,https://www.jpbox-office.com/fichfilm.php?id=19941&view=2,-,760 881,,Etats-Unis,Animation,08/07/2020,Tous publics,Warner Bros.,5 000,5 040,,1,8,1,
Jackie,https://www.jpbox-office.com/fichfilm.php?id=16482&view=2,5 665,462 597,,Etats-Unis,Drame,01/02/2017,Tous publics,Bac Films,6 878,6 920,,0,3,9,"[{""name"": ""Natalie Portman"", ""role_type"": ""Rôle principal"", ""character"": ""Jacqueline Kennedy""}]"
La Vie de David Gale,https://www.jpbox-office.com/fichfilm.php?id=1485&view=2,-,492 370,Alan Parker,Etats-Unis,Drame,23/04/2003,Distribué par UIP,UIP,6 692,6 732,,0,5,4,"[{""name"": ""Kevin Spacey"", ""role_type"": ""Rôle principal"", ""character"": ""David Gale""}, {""name"": ""Kate Winslet"", ""role_type"": ""Rôle principal"", ""character"": ""Bitsey Bloom""}, {""name"": ""Melissa McCarthy"", ""role_type"": ""Second rôle"", ""character"": ""Nico""}]"
Le Patient anglais,https://www.jpbox-office.com/fichfilm.php?id=3675&view=2,-,2 156 094,Anthony Minghella,Grande-Bretagne,Drame,12/03/1997,Tous publics,GBVI,1 576,1 587,,0,11,3,"[{""name"": ""Willem Dafoe"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Ralph Fiennes"", ""role_type"": ""Rôle principal"", ""character"": ""Almasy""}, {""name"": ""Kristin Scott Thomas"", ""role_type"": ""Rôle principal"", ""character"": ""Katharine Clifton""}, {""name"": ""Colin Firth"", ""role_type"": ""Second rôle"", ""character"": ""Geoffrey Clifton""}, {""name"": ""Juliette Binoche"", ""role_type"": """", ""character"": ""Hana""}]"
L'Armée des morts,https://www.jpbox-office.com/fichfilm.php?id=1135&view=2,-,469 365,Zack Snyder,Etats-Unis,Horreur,30/06/2004,Moins de 16 ans,Metropolitan,6 839,6 881,,0,4,4,[]
Les Malheurs de Sophie,https://www.jpbox-office.com/fichfilm.php?id=15792&view=2,-,537 732,,France,Film familial,20/04/2016,Tous publics,Gaumont,6 351,6 392,,0,6,6,
American Nightmare,https://www.jpbox-office.com/fichfilm.php?id=13565&view=2,-,367 136,,Etats-Unis,Science Fiction,07/08/2013,Moins de 12 ans,Universal,7 602,7 645,,0,3,6,"[{""name"": ""Ethan Hawke"", ""role_type"": ""Rôle principal"", ""character"": ""James Sandin""}]"
Chevalier,https://www.jpbox-office.com/fichfilm.php?id=2172&view=2,-,331 241,,Etats-Unis,Aventure - Action,14/11/2001,Distribué par Columbia,Columbia,7 906,7 952,,0,2,3,"[{""name"": ""Heath Ledger"", ""role_type"": ""Rôle principal"", ""character"": ""William Thatcher""}, {""name"": ""Bérénice Bejo"", ""role_type"": ""Second rôle"", ""character"": ""Christiana""}]"
Assaut sur le central 13,https://www.jpbox-office.com/fichfilm.php?id=820&view=2,-,350 120,Jean-Francois Richet,Etats-Unis,Aventure - Action,02/03/2005,Moins de 12 ans,Metropolitan,7 738,7 783,,0,3,4,"[{""name"": ""Laurence Fishburne"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Ethan Hawke"", ""role_type"": ""Rôle principal"", ""character"": ""Jake Roenick""}, {""name"": ""Gabriel Byrne"", ""role_type"": """", ""character"": """"}]"
Créatures féroces,https://www.jpbox-office.com/fichfilm.php?id=3449&view=2,-,318 610,,Etats-Unis,Comédie,19/02/1997,Tous publics,UIP,8 032,8 078,,0,3,6,"[{""name"": ""Jamie Lee Curtis"", ""role_type"": """", ""character"": """"}, {""name"": ""Kevin Kline"", ""role_type"": """", ""character"": """"}]"
L'Ombre et la proie,https://www.jpbox-office.com/fichfilm.php?id=3736&view=2,-,391 369,,Etats-Unis,Aventure - Action,12/02/1997,Tous publics,UIP,7 396,7 438,,0,2,5,"[{""name"": ""Michael Douglas"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Val Kilmer"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Nanny McPhee et le big bang,https://www.jpbox-office.com/fichfilm.php?id=10898&view=2,-,502 290,,Etats-Unis,Film familial,31/03/2010,Tous publics,Studiocanal,6 626,6 666,,0,5,8,"[{""name"": ""Emma Thompson"", ""role_type"": ""Rôle principal"", ""character"": ""Nanny McPhee""}, {""name"": ""Ralph Fiennes"", ""role_type"": ""Second rôle"", ""character"": ""Lord Gray""}, {""name"": ""Maggie Gyllenhaal"", ""role_type"": ""Second rôle"", ""character"": ""Mme Green""}]"
Bone Collector,https://www.jpbox-office.com/fichfilm.php?id=2782&view=2,-,452 495,Philip Noyce,Etats-Unis,Thriller,26/01/2000,Moins de 12 ans,Columbia,6 945,6 987,,0,4,5,"[{""name"": ""Angelina Jolie"", ""role_type"": ""Rôle principal"", ""character"": ""Amelia Donaghy""}, {""name"": ""Denzel Washington"", ""role_type"": ""Rôle principal"", ""character"": ""Lincoln Rhyme""}, {""name"": ""- Queen Latifah"", ""role_type"": ""Second rôle"", ""character"": ""Thelma""}]"
Entre ses mains,https://www.jpbox-office.com/fichfilm.php?id=790&view=2,-,481 204,Anne Fontaine,France,Drame,21/09/2005,Tous publics,Pathé,6 756,6 798,,0,3,2,"[{""name"": ""Isabelle Carré"", ""role_type"": ""Rôle principal"", ""character"": ""Claire Gauthier""}, {""name"": ""Benoît Poelvoorde"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Cro Man,https://www.jpbox-office.com/fichfilm.php?id=17529&view=2,-,891 037,Nick Park,Grande-Bretagne,Animation,07/02/2018,Tous publics,Studiocanal,4 397,4 434,,0,5,6,"[{""name"": ""Pierre Niney"", ""role_type"": ""Voix"", ""character"": ""off - Dug (VF)""}, {""name"": ""Eddie Redmayne"", ""role_type"": ""Voix"", ""character"": ""off - Dug""}]"
"Anything Else, la vie et tout le reste",https://www.jpbox-office.com/fichfilm.php?id=1489&view=2,-,473 993,Woody Allen,Etats-Unis,Comédie,29/10/2003,Tous publics,Bac Films,6 804,6 846,,0,5,8,"[{""name"": ""Christina Ricci"", ""role_type"": ""Second rôle"", ""character"": """"}, {""name"": ""Glenn Close"", ""role_type"": """", ""character"": """"}, {""name"": ""Danny DeVito"", ""role_type"": """", ""character"": """"}]"
Vingt dieux,https://www.jpbox-office.com/fichfilm.php?id=24221&view=2,22 450,936 631,,France,Drame,11/12/2024,Tous publics,Pyramide,4 231,4 268,,0,8,4,
Kika,https://www.jpbox-office.com/fichfilm.php?id=4290&view=2,-,606 697,Pedro Almodovar,Espagne,Comédie,19/01/1994,Moins de 12 ans,UGC Distribution,5 877,5 919,,0,6,3,"[{""name"": ""Victoria Abril"", ""role_type"": ""Rôle principal"", ""character"": ""Andrea Caracortada""}]"
"Les Miller, une famille en herbe",https://www.jpbox-office.com/fichfilm.php?id=13642&view=2,-,521 871,,Etats-Unis,Comédie,18/09/2013,Tous publics,Warner Bros.,6 481,6 522,,0,5,3,"[{""name"": ""Jennifer Aniston"", ""role_type"": ""Rôle principal"", ""character"": ""Rose O'Reilly""}]"
Crash,https://www.jpbox-office.com/fichfilm.php?id=3711&view=2,-,585 375,David Cronenberg,Canada,Drame,17/07/1996,Moins de 16 ans,Bac Films,6 003,6 044,,1,6,1,"[{""name"": ""Holly Hunter"", ""role_type"": ""Rôle principal"", ""character"": ""Helen Remington""}, {""name"": ""James Spader"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Ce qui nous lie,https://www.jpbox-office.com/fichfilm.php?id=17085&view=2,10 653,717 198,Cédric Klapisch,France,Comédie dramatique,14/06/2017,Tous publics,Studiocanal,5 224,5 264,,0,6,4,"[{""name"": ""François Civil"", ""role_type"": ""Rôle principal"", ""character"": ""Jérémie""}, {""name"": ""Pio Marmaï"", ""role_type"": ""Rôle principal"", ""character"": ""Jean""}]"
La Traversée (2022),https://www.jpbox-office.com/fichfilm.php?id=22157&view=2,2 966,390 068,,France,Comédie,29/06/2022,Tous publics,Metropolitan,7 404,7 446,,0,5,6,"[{""name"": ""Alban Ivanov"", ""role_type"": ""Rôle principal"", ""character"": ""Riton""}, {""name"": ""Jean-Baptiste Lucien"", ""role_type"": ""Rôle principal"", ""character"": ""Alex""}]"
Hypnotic,https://www.jpbox-office.com/fichfilm.php?id=22903&view=2,-,370 611,Robert Rodriguez,Etats-Unis,Thriller,23/08/2023,Tous publics,SND,7 569,7 611,,0,4,6,"[{""name"": ""Ben Affleck"", ""role_type"": ""Rôle principal"", ""character"": ""Daniel Rourke""}]"
"Pollux, le manège enchanté",https://www.jpbox-office.com/fichfilm.php?id=748&view=2,-,905 102,,France,Animation,02/02/2005,Tous publics,Pathé,4 351,4 388,,0,5,6,"[{""name"": ""Dany Boon"", ""role_type"": ""Voix"", ""character"": ""off - Ambroise""}, {""name"": ""Valérie Lemercier"", ""role_type"": ""Voix"", ""character"": ""off - Azalée (voix française)""}, {""name"": ""Vanessa Paradis"", ""role_type"": ""Voix"", ""character"": ""off - Margote""}, {""name"": ""Elie Semoun"", ""role_type"": ""Voix"", ""character"": ""off - Zébulon (voix française)""}, {""name"": ""Ian McKellen"", ""role_type"": ""Voix"", ""character"": ""off - Zebedee""}]"
Bernie,https://www.jpbox-office.com/fichfilm.php?id=3696&view=2,-,849 722,Albert Dupontel,France,Comédie,27/11/1996,Moins de 12 ans,Rezo Films,4 568,4 605,,0,5,4,"[{""name"": ""Albert Dupontel"", ""role_type"": ""Rôle principal"", ""character"": ""Bernie Noël""}]"
Monsieur Je-sais-tout,https://www.jpbox-office.com/fichfilm.php?id=18103&view=2,6 908,401 107,,France,Comédie,09/05/2018,Tous publics,Gaumont,7 318,7 360,,0,4,5,
Lions et agneaux,https://www.jpbox-office.com/fichfilm.php?id=201&view=2,-,318 970,Robert Redford,Etats-Unis,Drame,21/11/2007,Tous publics,20th Century Fox,8 026,8 072,,0,2,6,"[{""name"": ""Tom Cruise"", ""role_type"": ""Rôle principal"", ""character"": ""Senateur Jasper Irving""}, {""name"": ""Robert Redford"", ""role_type"": ""Rôle principal"", ""character"": ""Professeur Stephen Malley""}, {""name"": ""Meryl Streep"", ""role_type"": ""Rôle principal"", ""character"": ""Janine Roth""}, {""name"": ""Andrew Garfield"", ""role_type"": ""Second rôle"", ""character"": ""Todd Hayes""}]"
Mon poussin,https://www.jpbox-office.com/fichfilm.php?id=17206&view=2,255,330 377,,France,Comédie,28/06/2017,Tous publics,UGC Distribution,7 922,7 968,,0,3,6,
Saint Ange,https://www.jpbox-office.com/fichfilm.php?id=1188&view=2,-,232 767,,France,Thriller,23/06/2004,Distribué par ARP Selection,ARP Selection,9 045,9 091,,0,2,11,"[{""name"": ""Virginie Ledoyen"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
The Dead Don't Die,https://www.jpbox-office.com/fichfilm.php?id=19225&view=2,33 774,333 032,Jim Jarmusch,Etats-Unis,Comédie,15/05/2019,Distribué par Universal,Universal,7 887,7 933,,0,4,5,"[{""name"": ""Adam Driver"", ""role_type"": ""Rôle principal"", ""character"": ""Ronald Peterson""}, {""name"": ""Bill Murray"", ""role_type"": ""Rôle principal"", ""character"": ""Cliff Robertson""}, {""name"": ""Steve Buscemi"", ""role_type"": ""Second rôle"", ""character"": ""Miller le fermier""}, {""name"": ""Danny Glover"", ""role_type"": ""Second rôle"", ""character"": ""Hank Thompson""}]"
Three Days to Kill,https://www.jpbox-office.com/fichfilm.php?id=13717&view=2,-,301 677,McG,Etats-Unis,Aventure - Action,19/03/2014,Tous publics,EuropaCorp,8 192,8 238,,0,3,6,"[{""name"": ""Kevin Costner"", ""role_type"": ""Rôle principal"", ""character"": ""Ethan Renner""}]"
