"Titre","Démarrage"
"Black Box Diaries","15 968"
"Black Book","59 797"
"Black and White","5 421"
"Black / White","82 663"
"Black Adam","713 308"
"Biutiful","120 923"
"Les Bisounours: le Film","N/A"
"Les Bisounours 2","N/A"
"Les Bisounours au pays des merveilles","-"
"Le Bison blanc","-"
"Le Bison (et sa voisine Dorine)","203 090"
"Bis Repetita","54 009"
"Bis","602 462"
"Birth","84 065"
"Birdy","-"
"Birds of Prey et la fabuleuse histoire de Harley Quinn","412 178"
"Bird People","58 216"
"Birdman","263 105"
"Black Panther: Wakanda Forever","1 692 183"
"Bird Box","N/A"
"Bleu d'enfer","162 718"
"Bleu comme l'enfer","-"
"Blessures secrètes","-"
"Les Blessures assassines","120 261"
"Bled Number one","21 049"
"Bleak Moments","-"
"Le Blé en herbe","-"
"Blaze","-"
"Les Blancs ne savent pas sauter","-"
"Blanches colombes et vilains messieurs","-"
"Blanche-Neige et le chasseur","706 260"
"Blanche-Neige","544 377"
"Blanche Neige, les souliers rouges et les sept nains","41 044"
"Blanche Neige","310 673"
"Blanche Neige et les sept nains","-"
"Blanche et Marie","-"
"Blanche","339 377"
"Blanche comme Neige (2019)","35 275"
"Blancanieves","30 961"
"Blanc comme neige (1948)","-"
"Blanc comme neige","101 499"
"Blair Witch 2","250 494"
"Blair Witch","105 852"
"Les Blagues de Toto 2 - classe verte","361 350"
"Les Blagues de Toto","205 528"
"Blague dans le coin","-"
"Blade: Trinity","321 904"
"Blade Runner 2049","544 508"
"Blade Runner","-"
"Blade II","683 115"
"Blade","296 511"
"Blackthorn","23 777"
"Blue Lock le film - Épisode Nagi","54 674"
"Blue Jeans 1920","N/A"
"Blue Jean","12 376"
"Blue Jasmine","494 375"
"Blue Giant","10 174"
"Blue Crush","103 479"
"Blue Collar","-"
"Blue Chips","151 239"
"Blue Beetle","239 733"
"Blue Bayou","7 783"
"Blue & Compagnie","453 213"
"Blown Away","75 583"
"Blue","116 298"
"Blow Up","-"
"Blow Out","-"
"Blow","162 666"
"Bloody Sunday","39 840"
"Bloody Milkshake","10 853"
"Bloody Mama","-"
"Bloody Mallory","27 175"
"Blood: The Last Vampire","91 831"
"Blood Father","116 159"
"Blood Ties","165 884"
"Blood Diamond","419 722"
"Blood and Wine","-"
"Blondine","-"
"Blondes, brunes, rousses","-"
"Blonde sur ordonnance","N/A"
"La Blonde ou la rousse","-"
"La Blonde incendiaire","-"
"La Blonde de Pékin","-"
"La Blonde de mes rêves","-"
"Le Bol d'air","N/A"
"Boîte noire","292 081"
"La Boîte noire","235 194"
"Boîte de nuit","-"
"La Boîte à musique","-"
"La Boîte","68 927"
"Le Bois dont les rêves sont faits","9 647"
"Le Bois des amants","-"
"Le Bois de bouleaux","-"
"Boire et déboires","-"
"Bohemian Rhapsody","1 077 661"
"Bogus","85 495"
"La Bohème","-"
"Boesman et Lena","1 313"
"Boeing Boeing","-"
"Bodyguard","-"
"Bodybuilder","40 631"
"Body Snatchers","82 587"
"Body Double","-"
"Body","116 818"
"Les Bodin's en Thaïlande","580 181"
"Les Bodin’s partent en vrille","505 755"
"Bodies Bodies Bodies","N/A"
"Boccace 70","-"
"Boca a boca","-"
"Bobosse","-"
"Bobby Jones, naissance d'une légende","N/A"
"Bobby Deerfield","-"
"Bobby","84 527"
"Bob Roberts","-"
"Bob's Burgers : le film","N/A"
"Bob Marley: One Love","772 865"
"Bonne mère","13 256"
"La Bonne fortune","-"
"La Bonne épouse","171 000"
"Bonne conduite","71 102"
"Bonne chance Charlie","-"
"La Bonne année","-"
"Bonne à tout faire","-"
"Bonnard, Pierre et Marthe","146 114"
"Bonjour Tristesse","-"
"Bonjour toubib","-"
"Bonjour sourire !","-"
"Bonjour l’asile","15 205"
"Bonjour les vacances","-"
"Bonjour le Monde!","8 421"
"Bonjour l'angoisse","-"
"Bonjour jeunesse","-"
"Boniface somnambule","-"
"Le Bonhomme de neige","121 112"
"Bonhomme","29 768"
"Le Bonheur Est Pour Demain (2024)","12 916"
"Le Bonheur est pour demain","-"
"Bonheur en location","-"
"Le Bonheur est dans le pré","542 639"
"Le Bonheur des uns...","95 111"
"Le Bonheur de Pierre","10 924"
"Bones and All","38 761"
"Le Bonheur d'Emma","-"
"Bones","-"
"Bone Collector","191 343"
"Le Bon, la brute et le truand","-"
"Bon voyage","312 793"
"Le Bon, la brute et le cinglé","46 974"
"Le Bossu de Rome","-"
"Le Bossu de Notre Dame","1 085 065"
"Le Bossu (1960)","-"
"Le Bossu","473 011"
"Le Boss","33 198"
"Boruto : Naruto, le film","12 570"
"Borsalino and Co","-"
"Borsalino","-"
"Les Borsalini","-"
"Born to Be Wild","1 160"
"Born to be Blue","10 854"
"Borgo","94 265"
"Borg/McEnroe","23 400"
"Les Borgia","1 076"
"Borderlands","154 322"
"Border Line (2024)","44 476"
"Border Line","-"
"Border","33 434"
"Borat 2","N/A"
"Borat","353 997"
"Bootmen","2 317"
"Les Bootleggers","-"
"Boomerang (2015)","130 241"
"Boomerang","-"
"Boomerang (1947)","-"
"Booksmart","N/A"
"Le Book Club","70 496"
"Boogie Nights","73 788"
"Boogeyman - La Porte des cauchemars","13 002"
"Bonsoir Paris, bonjour l'amour","-"
"Bonsoir","-"
"Les Bons Vivants","-"
"Bowling","167 913"
"Bowfinger, roi d'Hollywood","152 111"
"Bovines ou la vraie vie des vaches","4 773"
"Le Bouton de nacre","18 565"
"Boutchou","76 259"
"Le Bout du monde","N/A"
"La Bourse et la Vie","-"
"Les Bourreaux meurent aussi","-"
"Le Bourreau du Nevada","-"
"Le Bourreau des coeurs","-"
"Le Bourreau de Venise","-"
"Le Bourgeois gentilhomme (1958)","-"
"Le Bourgeois gentilhomme","-"
"Le Bourgeois gentil mec","-"
"Bouquet final","196 142"
"Bouquet de joie","-"
"Le Bounty","-"
"Bound","53 162"
"Boum sur Paris","-"
"La Boum 2","-"
"La Boum","-"
"Boulevard du rhum","-"
"Boulevard du Crépuscule","-"
"Boulevard des assassins","-"
"Boulevard de la mort - un film Grind House","224 340"
"Boulevard (1960)","-"
"Boulevard","-"
"Le Boulet","1 423 290"
"Les Boules de Noël","77 034"
"Boule-de-Suif","-"
"Boule et Bill 2","196 715"
"Boule et Bill","871 475"
"Bread and Roses","60 902"
"Brazil","-"
"Braveheart","355 642"
"Le Brave et le téméraire","-"
"Le Brave et la belle","-"
"Bravados","-"
"Les Brasiers de la Colère","119 092"
"Le Brasier","-"
"Les Bras de la nuit","-"
"Bras de fer","-"
"Les Braqueuses","-"
"Braqueurs d'élite","34 416"
"Braqueurs amateurs","273 884"
"Braqueurs (2011)","N/A"
"Braquages","96 024"
"Braqueurs","176 071"
"Braquage en or","N/A"
"Braquage à New York","N/A"
"Braquage à Monte-Carlo","N/A"
"Braquage à l'italienne","264 813"
"Braquage à l'anglaise","183 237"
"Braquage à l'ancienne","175 604"
"Braquage à l'américaine","N/A"
"Branquignol","-"
"Brannigan","-"
"Branle-bas au Casino","-"
"Les Branchés du bahut","N/A"
"Les Branches de l'arbre","-"
"Les Branchés à Saint Tropez","-"
"Brancaleone s'en va-t-aux croisades","-"
"Brainstorm","-"
"Braindead","28 124"
"Bright","N/A"
"Brigands chapitre Vll","-"
"Le Brigand bien-aimé","-"
"Le Brigand au grand cœur","-"
"Les Brigades du tigre","407 863"
"Brigade volante","-"
"Brigade mondaine: vaudou aux Caraïbes","-"
"Brigade mondaine: secte de Marrakech","-"
"Brigade mondaine","-"
"La Brigade héroîque","-"
"La Brigade en folie","-"
"La Brigade du suicide","-"
"La Brigade du diable","-"
"La Brigade des stupéfiants","-"
"Brigade des mœurs","-"
"La Brigade des cow-boys","-"
"La Brigade des bérets noirs","-"
"La Brigade des 800","N/A"
"Brigade criminelle","-"
"Brigade anti-gangs","-"
"La Brigade","145 097"
"Bridget Jones: L'Âge de raison","829 686"
"Bridget Jones's Baby","632 202"
"Bridget Jones : folle de lui","365 043"
"La Bride sur le cou","-"
"Les Bricoleurs","-"
"Brick","15 759"
"Brick Mansions","200 301"
"Brice de Nice","1 346 829"
"Brice 3","1 100 295"
"Brèves amours","-"
"Brèves de comptoir","94 602"
"BTS World Tour: Love Yourself in Seoul","N/A"
"BTS Permission to dance on stage - Seoul: Live viewing","N/A"
"Brüno","133 801"
"Brutus Vs César","N/A"
"La Brune que voilà","-"
"La Brûlure","-"
"Le Bruit des glaçons","285 810"
"Bruiser","2 877"
"Brûle le sang","24 230"
"Bruegel, le moulin et la croix","22 606"
"Brothers","151 186"
"Brown Sugar","241"
"Brother","N/A"
"Bros","11 110"
"Brubaker","-"
"Brooklyn Yiddish","19 162"
"Brooklyn Village","39 318"
"Bruce tout-puissant","1 034 327"
"Brooklyn Boogie","98 695"
"Brooklyn Affairs","117 270"
"Brooklyn","56 305"
"Les Bronzés font du ski","-"
"Les Bronzés 3: Amis pour la vie","3 906 694"
"Les Bronzés","-"
"Bronx à Bel Air","68 464"
"Bronx","N/A"
"Bronson","54 302"
"Bronco Billy","-"
"Bronco Apache","-"
"Broken Flowers","366 013"
"Broken City","73 624"
"Broken Arrow","227 632"
"Bye Bye, Love","N/A"
"Bye Bye Tibériade","21 766"
"Bye bye love","84 439"
"Bye Bye Blondie","16 973"
"Bye Bye Birdie","N/A"
"Bye bye","-"
"Buzz l'éclair","482 715"
"Butcher Boy","-"
"Butch Cassidy et le Kid","-"
"Business oblige","-"
"Burt Munro","30 712"
"Bus Palladium","53 579"
"Burning Days","45 633"
"Burning","70 166"
"Burn the Stage: The Movie","N/A"
"Burn Out","82 758"
"Burn After Reading","444 259"
"Burlesque","65 513"
"Buried","139 252"
"Les Bureaux de Dieu","46 870"
"Buridan, héros de la tour de Nesle","-"
"Buongiorno notte","34 014"
"Bunker paradise","1 426"
"Bumblebee","575 550"
"Bulworth","-"
"Bullitt","-"
"Bullhead","25 138"
"Bullet Train","491 067"
"Bullet Head","N/A"
"La Bulle","N/A"
"Bugsy Malone","-"
"Bugsy","-"
"Bug","29 486"
"Buffet froid","-"
"Buffalo Bill et les Indiens","-"
"Buffalo Bill","-"
"Buffalo '66","38 867"
"Buena Vista Social Club","32 104"
"Budapest","126 231"
"Buck Rogers au XXVe siècle","-"
"Le Bûcher des vanités","-"
"La Bûche","360 447"
"Bubble","13 952"
"BTS: Yet To Come in Cinemas","44 670"
"Broken","35 178"
"Brodeuses","71 832"
"Brocéliande","88 698"
"Broadway Therapy","61 804"
"Broadway Danny Rose","-"
"Broadway 39ème rue","-"
"Broadcast News","-"
"Les Briseurs de barrages","-"
"Brisby et le secret de Nimh","-"
"Brisants humains","-"
"Le Brio","412 414"
"Bring the Soul: The Movie","N/A"
"Brimstone","20 654"
"Brillantissime","297 436"
"Brillantes","14 143"
"Brighton Rock","2 472"
"BrightBurn - L'enfant du mal","105 229"
"Bright Star","110 666"
"Brève rencontre à Paris","-"
"Brève Rencontre","-"
"Brève histoire d'amour","-"
"Brendan et le secret de Kells","28 646"
"Brelan d'as","-"
"Breezy","-"
"Breathe","N/A"
"Breaking Up","4 177"
"Breaking the Waves","113 464"
"Breaking In","285"
"Breakfast on Pluto","2 054"
"Breakfast of Champions","-"
"Breakfast Club","N/A"
"Breakdown - Point de rupture","162 520"
"Break the Silence: The Movie","N/A"
"Break out","N/A"
"Break Street 84","N/A"
"Break","85 247"
"Brain on Fire","N/A"
"Brahmastra Part 1: Shiva","N/A"
"Brahma, taureau sauvage","-"
"Braddock: Portés disparus III","-"
"Le Braconnier de Dieu","-"
"Boyz'n the Hood","-"
"Boys Don't Cry","36 296"
"Boys and Girls","-"
"Les Boys","-"
"Boyhood","70 138"
"Boy Meets Girl","-"
"Boy Erased","36 106"
"Boy A","35 101"
"Les Boxtrolls","142 863"
"Boxing Helena","45 000"
"Boxcar Bertha","-"
"Box of Moonlight","8 753"
"Bowling for Columbine","135 518"
"Boule de feu","-"
"Bouge!","260 755"
"Le Boulanger de Valorgue","-"
"Bouge pas, meurs et ressuscite","-"
"Le Bouffon du roi","-"
"Boudu sauvé des eaux","N/A"
"Boudu","501 196"
"Les Bouchetrous","71 419"
"Les Bouchers verts","24 055"
"Le Boucher","-"
"Bouche cousue","-"
"Les Boucaniers des Caraïbes","-"
"Les Boucaniers de la Jamaïque","-"
"Les Boucaniers","-"
"Le Boucanier des îles","-"
"Bouboule","42 703"
"Boston Streets","N/A"
"La Bostella","-"
"Les Bons meurent jeunes","-"
"Bons Baisers du Tueur","N/A"
"Bons baisers de Russie","-"
"Bons baisers de Hong Kong","-"
"Bons Baisers de Bruges","127 565"
"Bons baisers d'Hollywood","-"
"Bonobos","47 133"
"Bonnie et Clyde","-"
"Les Bonnes Manières","13 676"
"Les Bonnes intentions","61 702"
"Les Bonnes femmes","-"
"Les Bonnes étoiles","64 763"
"Les Bonnes Causes","-"
"Bonnes à tuer","-"
"La Bonne Tisane","-"
"La Bonne soupe","-"
"Bonne pomme","116 406"
"La Bonne occase","-"
"Le Bon Roi Dagobert","-"
"Bon roi Dagobert","-"
"Bon rétablissement !","212 122"
"Bon plan","32 568"
"Le Bon plaisir","-"
"Le Bon numéro","30 543"
"Le Bon gros géant","322 157"
"Le Bon fils","-"
"Le Bon et les méchants","-"
"Le Bon Dieu sans confession","-"
"Bombon el perro","40 135"
"Bombardier B 52","-"
"Bomba, enfant de la jungle","-"
"Bomba dans le volcan en feu","-"
"Bomba contre les chasseurs de lions","-"
"Les Boloss","54 701"
"Bolero (2024)","177 724"
"Bolero","N/A"
"Bob le flambeur","-"
"Bob l'éponge - Le film : Un héros sort de l'eau","582 073"
"Bob l'éponge - Le film : Éponge en eaux troubles","N/A"
"Bob l'éponge - le film","179 523"
"Bob Fleming, mission Casablanca","-"
"Bob et Carol et Ted et Alice","-"
"Boat Trip","N/A"
"Boarding Gate","37 679"
"Le Blues de Ma Rainey","N/A"
"Blues Brothers 2000","169 885"
"Blueberry, l'expérience interdite","413 940"
"Blue-Jean Cop","N/A"
"Blue Valentine","32 527"
"Blue Velvet","-"
"Blue Steel","-"
"Blue Sky","-"
"Blue Ruin","26 829"
"Blue Planet","-"
"La Blonde contre-attaque","39 677"
"Blonde","N/A"
"Block Party","8 194"
"Le Blob","-"
"Blitz","138 707"
"Bliss (2021)","N/A"
"Bliss","65 552"
"Blink Twice","102 387"
"Blink","-"
"Blindspotting","11 971"
"Blindness","25 808"
"Blindés","67 488"
"Les Bleus","-"
"Blind Horizon","N/A"
"Bleu Saphir","N/A"
"Bleu profond","-"
"Le Bleu des villes","28 733"
"Le Bleu de Caftan","54 381"
"Blackout total","66 708"
"Blackout","N/A"
"Blacklight","83 546"
"BlacKkKlansman - J'ai infiltré le Ku Klux Klan","407 099"
"Blackbird (2020)","47 384"
"Blackbird","N/A"
"Black Widow (2021)","909 000"
"Black Tea","36 556"
"Black Swan","714 315"
"Black Sunday","-"
"Black Storm","198 291"
"Black Snake Moan","10 402"
"Black Snake, la légende du serpent noir","108 449"
"Black Sheep","-"
"Black Rainbow","-"
"Black Rain","-"
"Black Phone","136 339"
"Bird (2025)","53 478"
"Bird","-"
"Bingo (1998)","-"
"Bingo","N/A"
"Bimboland","156 671"
"Biloxi Blues","N/A"
"Billy, le hamster cowboy","-"
"Billy Ze Kick","-"
"Billy Madison","N/A"
"Billy le cave","N/A"
"Billy Jack","N/A"
"Billy Elliot","257 958"
"Billy Elliot - The Musical Live","-"
"Billy Bathgate","-"
"Billie Holiday, une affaire d'état","39 905"
"Billie","7 812"
"Bill Hickok le sauvage","-"
"Bilitis","-"
"Bienvenus!","4 321"
"Bienvenue, Mister Chance","-"
"Bienvenue parmi nous","100 361"
"Bienvenue monsieur Marshall","-"
"Bienvenue en Suisse","82 623"
"Bienvenue en Sicile","3 040"
"Bienvenue dans la jungle","66 968"
"Bienvenue dans l'age ingrat","-"
"Bienvenue chez les Rozes","144 758"
"Bienvenue chez les Robinsons","116 057"
"Bienvenue chez les Ch'tis","4 378 720"
"Bienvenue au paradis","-"
"Bienvenue au Gondwana","48 447"
"Bienvenue au gîte","153 724"
"Bienvenue au club","N/A"
"Bienvenue à Suburbicon","102 006"
"Bienvenue à Zombieland","152 630"
"Beverly Hills Brats","N/A"
"Beur sur la ville","206 238"
"La Beuze","728 928"
"Beur blanc rouge","48 382"
"Between the Lines","N/A"
"Betty Fisher et autres histoires","88 209"
"Betty","-"
"Better Man (2025)","142 272"
"Les Bêtises","36 139"
"Bethsabée","-"
"Les Bêtes du sud sauvage","63 714"
"Bêtes de scène","-"
"Bethléem","13 737"
"Bête mais discipliné","-"
"La Bête humaine","N/A"
"La Bête dans le coeur","1 500"
"La Bête Dans La Jungle","9 056"
"Benji","N/A"
"Benjamin ou les mémoires d'un puceau","-"
"Benjamin Gates et le Livre des Secrets","826 848"
"Benjamin Gates et le trésor des templiers","558 487"
"Benedetta","111 255"
"Benda Bilili!","41 738"
"Benchwarmers","N/A"
"Ben-Hur (2016)","185 275"
"Ben Is Back","88 685"
"Ben Hur","-"
"Ben et Bénédict","-"
"Beloved","-"
"Belphégor - Le fantôme du Louvre","849 638"
"Bellflower","15 825"
"Belles familles","227 314"
"Les Belles de nuit","-"
"Belles de l'Ouest","30 093"
"Belles à mourir","34 607"
"La Belle endormie","13 690"
"Belle du seigneur","25 293"
"La Belle du Pacifique","-"
"Belle dormant","2 976"
"La Belle des belles","-"
"La Belle de Paris","-"
"Belle de jour","-"
"La Belle de Gaza","15 735"
"La Belle de Cadix","-"
"La Belle Corsetière","N/A"
"Belle comme la femme d'un autre","44 356"
"La Belle Aventurière","-"
"La Belle au bois dormant","-"
"La Belle Andalouse","-"
"La Belle américaine","-"
"La Belle affaire (2024)","17 545"
"La Belle affaire","-"
"Belle (2021)","54 238"
"Becoming Led Zeppelin","-"
"Becket","-"
"Bécassine, le trésor Viking","40 152"
"Bécassine","71 186"
"Bébés à gogo","-"
"Bébés","93 296"
"Bébert et l'omnibus","-"
"Bébé Tigre","9 692"
"Le Bébé Schtroumpf","-"
"Bébé part en vadrouille","87 286"
"Bébé mode d'emploi","146 971"
"Beavis and Butt-Head se font l'Amérique","-"
"Beaux-parents","166 736"
"Les Beaux Jours d'Aranjuez","5 876"
"Les Beaux Jours","200 245"
"Les Beaux gosses","278 279"
"Beauty Shop","264"
"Beautiful Thing","38 644"
"Un sac de billes (2017)","406 076"
"Un sac de billes","-"
"Un roi à New York","-"
"Un revenant","-"
"L'Un reste, l'autre part","344 396"
"Un raccourci dans le temps","198 760"
"Un p’tit truc en plus","1 131 341"
"Un Pyjama pour deux","-"
"Un pur moment de rock'n roll","33 469"
"Un Prophète","333 422"
"Un profil pour deux","70 305"
"Un prof pas comme les autres","25 470"
"Un printemps sous la neige","N/A"
"Un printemps à Paris","15 377"
"Un prince à New York 2","N/A"
"Un prince à New York","-"
"Un Prince (presque) charmant","123 711"
"Un prêtre à marier","-"
"Un pont trop loin","-"
"Un pont entre deux rives","92 021"
"Un poison violent","32 846"
"Un poisson nommé Wanda","-"
"Un plan simple","70 916"
"Un Plan Parfait","609 755"
"Un pistolet pour Ringo","-"
"Un pigeon perché sur une branche philosophait sur l’existence","18 563"
"Un Peuple et son roi","133 296"
"Un peu, beaucoup, aveuglement","165 065"
"Un peu de soleil dans l'eau froide","-"
"Un petit miracle","61 510"
"Un petit indien","-"
"Un petit jeu sans conséquence","153 559"
"Un petit frère","18 993"
"Un Petit coin de paradis","-"
"Un petit cercle d'amis","N/A"
"Un petit boulot","163 510"
"Man To Man","223 079"
"Man on the Moon","80 668"
"Man on Fire (1987)","-"
"Man on Fire","180 444"
"Man of Tai Chi","4 312"
"Man of Steel","1 054 552"
"Mammuth","200 405"
"Mamma Roma","-"
"Mamma Mia!","550 887"
"Mamma Mia 2: Here We Go Again!","305 753"
"Les Mamies","-"
"Mambo Kings","-"
"Mambo Italiano","56 842"
"Maman, je m'occupe des méchants","95 425"
"Maman, j'ai raté l'avion","-"
"Maman, j'ai encore raté l'avion","-"
"Maman très chère","-"
"Maman mode d'emploi","154"
"La Maman et la putain","-"
"Maman a cent ans","-"
"Maman a tort","38 729"
"Maman (2012)","116 694"
"Maman","-"
"Mama's Boy - Fils à maman","N/A"
"Mam'zelle Cricri","-"
"Malveillance","70 464"
"Maltida, la comédie musicale","N/A"
"Les Mals partis","-"
"Malone, un tueur en enfer","-"
"Mallrats","N/A"
"Malina","-"
"Le Malin","-"
"Malik le Maudit","-"
"Malignant","69 056"
"Malicia","-"
"Malice","-"
"Les Malheurs de Heidi","N/A"
"Les Malheurs de Sophie","191 612"
"Les Malheurs d'Alfred","-"
"Malevil","-"
"La Maleta","16 793"
"Malena","57 282"
"Maléfique : Le Pouvoir du Mal","786 485"
"Joue-la comme Beckham","131 447"
"Joshua","2 500"
"Josey Wales, Hors la loi","-"
"Joséphine s'arrondit","390 145"
"Joséphine","232 325"
"Josepha","-"
"Joseph et la fille","12 670"
"Josep","61 028"
"Joselito - l'enfant à la voix d'or","-"
"Jonathan Livingstone, le goëland","-"
"Jonas qui aura 25 ans en 2000","-"
"Jolt","N/A"
"Les Jolies choses","117 099"
"Le Joli Mai","-"
"Joli joli","34 681"
"Le Joli coeur","-"
"Joker: Folie à Deux","601 995"
"Joker (2015)","196 170"
"Joker","1 606 425"
"Jojo Rabbit","132 054"
"Jojo la frite","1 885"
"Johnny Suede","-"
"Johnny Stecchino","-"
"Johnny Mnemonic","-"
"Johnny English, le retour","184 368"
"Johnny English contre-attaque","121 585"
"Johnny English","428 078"
"Johnny belle gueule","-"
"Johnny Dangerously","N/A"
"John Wick: Chapitre 4","411 048"
"John Wick Parabellum","336 599"
"John Wick 2","201 953"
"John Wick","184 851"
"John Wayne et les cowboys","-"
"John Rambo","391 630"
"John Tucker doit mourir","2 037"
"John Rabe","15 090"
"John Q","122 897"
"John MacCabe","-"
"John et Mary","-"
"John Carter","475 960"
"Joey","N/A"
"Joe, c'est aussi l'Amérique","-"
"Joe Strummer : the Future is Unwritten","6 297"
"Joe la crasse","480"
"Joe Kidd","-"
"Joe Gould's Secret","306"
"Le Dernier combat","-"
"Le Dernier cheyenne","21 274"
"Le Dernier château","2 096"
"Le Dernier chasseur de sorcières","261 102"
"Le Dernier baiser","-"
"Dernier amour","47 478"
"Le Dernier amant romantique","-"
"Dérive mortelle","55 495"
"La Dérive des continents (au sud)","17 522"
"Dérapages incontrôlés","142 209"
"Dérapage contrôlé","-"
"Dérapage","154 731"
"Depuis qu'Otar est parti","30 208"
"Depuis ton départ","-"
"Dépression et des Potes","183 898"
"Departures","24 378"
"Les dents, pipi et au lit","214 219"
"Les Dents longues","-"
"Les Dents du diable","-"
"Les Dents de la nuit","54 229"
"Les Dents de la mer, la revanche","-"
"Les Dents de la mer 2","-"
"Les Dents de la mer 3","-"
"Les Dents de la mer","1 109 641"
"La Dentellière","-"
"Dent pour dent","-"
"Le Dénonciateur","-"
"Dennis la malice","169 424"
"Denise au téléphone","-"
"Denis","44 100"
"Les Démons de Jésus","86 731"
"Demonlover","44 410"
"Demonic","N/A"
"Demon Slayer: Kimetsu No Yaiba – En route vers l'entraînement des piliers","151 200"
"Demon Slayer : Kimetsu no Yaiba - En route pour le village des forgerons","109 154"
"Demon Slayer - Kimetsu no Yaiba - Le film : Le train de l'infini","350 000"
"Le Démon s'éveille la nuit","-"
"Le Démon de midi","44 728"
"Demolition Man","579 493"
"Demolition","52 851"
"Les Demoiselles de Wilko","-"
"Les Demoiselles de Rochefort","-"
"La Demoiselle d'honneur","206 729"
"Démineurs","87 533"
"Demi-sœurs","105 640"
"Demi-soeur","106 307"
"Beautiful","N/A"
"Beautés empoisonnées","138 001"
"Beauté volée","87 547"
"La Beauté du geste","18 599"
"La Beauté du diable","-"
"La Beauté d'Hippolyte","-"
"Beauté cachée","112 011"
"Beaumarchais l'insolent","397 741"
"Beaufort","6 901"
"Le Beaujolais nouveau est arrivé","-"
"Le Beauf","-"
"Beaucoup de bruit pour rien (2014)","10 460"
"Beaucoup de bruit pour rien","89 469"
"Le Beau-père (1988)","N/A"
"Le Beau-père","16 844"
"Le Beau Voyage","-"
"Beau travail","-"
"Beau père","-"
"Le Beau Serge","-"
"Le Beau monde","46 868"
"Le Beau mariage","-"
"Beau Is Afraid","35 019"
"Beau fixe","-"
"Le Beau Danube bleu","-"
"Le Beau Brummel","-"
"Beat Street","N/A"
"Beasts of No Nation","N/A"
"Beast (Inde)","N/A"
"Beast","116 929"
"Bean","1 342 183"
"Be natural, l’histoire cachée d’Alice Guy-Blaché","-"
"Be Happy","110 442"
"Be Cool","170 359"
"Be Bad !","63 189"
"BDE","N/A"
"Bazar","2 110"
"Le Bazaar de l'épouvante","-"
"Baywatch - Alerte à Malibu","620 061"
"Bayard Rustin","N/A"
"Bayala","14 262"
"Baxter, Véra Baxter","N/A"
"Baxter","-"
"La Baule-les-pins","-"
"Battleship Island","1 503"
"Battleship","567 346"
"Battlefield Earth, Terre champ de bataille","54 845"
"Battle Royale","61 322"
"Battle of the Year","59 251"
"Battle of the Sexes","48 367"
"Le Battement d'ailes du papillon","39 457"
"Un nouveau jour sur terre","68 248"
"Un nouveau départ","N/A"
"Un nommé La Rocca","-"
"Un nommé Joe","N/A"
"Un nommé Cable Hogue","-"
"Un nom pour un autre","11 829"
"Un Noël en famille","23 900"
"Un Noël de folie!","18 148"
"Un monstre à Paris","330 502"
"Un mort en pleine forme","-"
"Un Monstre à mille têtes","12 519"
"Un monsieur de compagnie","-"
"Un monde sans pitié","-"
"Un monde sans femmes","4 337"
"Un monde psychédélique","N/A"
"Un monde presque paisible","42 214"
"Un monde pour nous","N/A"
"Un monde plus grand","96 610"
"Un monde parfait","459 900"
"Un Monde nouveau","-"
"Un monde meilleur","58 190"
"Un monde fou, fou, fou","-"
"Un Monde entre nous","N/A"
"Un monde à part","-"
"Un monde à nous","15 957"
"Un monde","15 718"
"Un moment d'égarement (2015)","303 270"
"Un moment d'égarement","-"
"Un milliard dans un billard","-"
"Un meurtre est un meurtre","-"
"Un métier sérieux","215 443"
"Un merveilleux parfum d'oseille","-"
"Un ménage explosif","N/A"
"Un mauvais fils","-"
"Un mariage trop parfait","271 382"
"Un mariage de rêve","135 522"
"La Malédiction de la vallée des rois","-"
"La Malédiction de la Panthère Rose","-"
"La Malédiction de la Dame blanche","316 075"
"La Malédiction : l'origine","104 374"
"La Malédiction","-"
"Le Mâle du siècle","-"
"Malcolm X","138 929"
"Malavita","471 021"
"La Maladie de Sachs","67 152"
"La Maladie de Hambourg","-"
"Maladie d'amour","-"
"Les Malabars son au parfum","-"
"Malabar Princess","365 573"
"Mala noche","11 015"
"Les Mal-aimés","4 986"
"Le Mal par le mal","N/A"
"Le Mal n'existe pas","69 187"
"Mal de Pierres","283 843"
"Le Mal d'aimer","-"
"Making Of","88 397"
"Makala","18 134"
"Le Majordome (1965)","-"
"Le Majordome","378 298"
"Major Dundee","-"
"La Maja nue","-"
"La Maîtresse en maillot de bain","18 057"
"La Maîtresse de fer","-"
"La Maîtresse d'un lieutenant français","-"
"Maîtresse","-"
"Les Maîtres du temps","-"
"Les Maîtres du monde","77 294"
"Les Maîtres du jeu","35 561"
"Les Maîtres de l'univers","-"
"Les Maîtres de l'ombre","-"
"Le Maître nageur","-"
"Le Maître du jeu","174 188"
"Le Maître du déguisement","N/A"
"Le Maître des sorciers","N/A"
"Le Maître des lieux","N/A"
"Le Maître des éléphants","77 345"
"Le Maître des îles","-"
"Le Maître de musique","-"
"Le Maître de la prairie","-"
"Le Maître de guerre","-"
"Le Maître de forges (1960)","-"
"Jiu Jitsu","N/A"
"Jingle Jangle: Un Noël enchanté","N/A"
"Jindabyne, Australie","11 230"
"Jimmy's Hall","141 610"
"Jin Roh: La Brigade des Loups","-"
"Jimmy Rivière","9 237"
"Jimmy P. (Psychothérapie d'un Indien des plaines","104 826"
