film_id,realisateur_id,rang,titre,titre_vo,realisateur,genre,annee,pays,entrees,salles,moy_salle,part_marche,affiche,moyenne_fr_realisateur,sortie,distributeur,classification,acteurs,moyenne_fr_acteurs
35,,1239,Les Vacances de Mr. Bean,,,Comédie,2007,f26,383904,498,771,36  %,cinema/images/posters/p_5253.jpg,,18/04/2007,Studiocanal,Tous publics,"[{'id': '493', 'name': 'Rowan Atkinson', 'role': 'Rôle principal', 'character': '- Mr. Bean'}, {'id': '387', 'name': 'Willem Dafoe', 'role': 'Rôle principal', 'character': '- Carson Clay'}, {'id': '475', 'name': 'Jean Rochefort', 'role': 'Second rôle', 'character': ""- Le maître d'hôtel""}]",1125127
21752,,1224,The Flash,,,Comicbook,2023,f23,388700,664,585,45  %,cinema/images/posters/A-2023-21752-20230610114802.jpg,,14/06/2023,Warner Bros.,Tous publics,"[{'id': '9', 'name': 'Ben Affleck', 'role': 'Rôle principal', 'character': '- Bruce Wayne / Batman'}, {'id': '258', 'name': 'Michael Keaton', 'role': 'Rôle principal', 'character': '- Bruce Wayne / Batman'}, {'id': '194', 'name': 'Jeremy Irons', 'role': 'Second rôle', 'character': '- Alfred'}, {'id': '271', 'name': 'Nicolas Cage', 'role': 'Apparition', 'character': '- Superman'}, {'id': '86', 'name': 'George Clooney', 'role': 'Apparition', 'character': '- Bruce Wayne / Batman'}, {'id': '1057', 'name': 'Jason Momoa', 'role': 'Apparition', 'character': '- Arthur Curry / Aquaman'}]",872712
1074,,1244,Ray,,,Drame,2005,f23,381813,257,1486,24  %,cinema/images/posters/ray.jpg,,23/02/2005,UIP,Tous publics,"[{'id': '188', 'name': 'Jamie Foxx', 'role': 'Rôle principal', 'character': '- Ray Charles'}]",956348
2444,369,1240,Fous d'Irène,"Me, Myself and Irene",Peter Farrelly,Comédie,2000,f23,383417,485,791,48  %,cinema/images/posters/memyselfirene.jpg,703531,21/06/2000,UFD,Tous publics,"[{'id': '175', 'name': 'Jim Carrey', 'role': 'Rôle principal', 'character': '- Officier Charlie Baileygates / Hank Evans'}, {'id': '312', 'name': 'Renee Zellweger', 'role': 'Rôle principal', 'character': '- Irene P. Waters'}]",822544
12739,,1252,Sexy Dance 4,,,Musical,2012,f23,379617,311,1221,34  %,cinema/images/posters/12739-20120612090609.jpg,,08/08/2012,Universal,Tous publics,,
11890,,1242,La Chance de ma vie,,,Comédie,2011,f25,382283,350,1092,36  %,cinema/images/posters/11890-20110101070124.jpg,,05/01/2011,Mars Distribution,Tous publics,"[{'id': '713', 'name': 'François-Xavier Demaison', 'role': 'Rôle principal', 'character': '- Julien Monnier'}, {'id': '844', 'name': 'Virginie Efira', 'role': 'Rôle principal', 'character': '- Joanna Sorini'}, {'id': '594', 'name': 'Elie Semoun', 'role': 'Second rôle', 'character': '- Philippe Markus'}]",851666
1793,437,1250,Riders,Riders,Gérard Pires,Aventure - Action,2002,f25,380739,472,807,50  %,cinema/images/posters/riders.jpg,1936532,08/05/2002,SND,,,
14858,,1255,Snoopy et les Peanuts - Le Film,,,Animation,2015,f23,379429,594,639,46  %,cinema/images/posters/14858-20151220022240-2.jpg,,23/12/2015,20th Century Fox,Tous publics,,
11776,949,1246,Sans identité,Unknown (2011),Jaume Collet-Serra,Thriller,2011,f23,381577,339,1126,38  %,cinema/images/posters/11776-20110123090143.jpg,786006,02/03/2011,Studiocanal,Tous publics,"[{'id': '455', 'name': 'Diane Kruger', 'role': 'Rôle principal', 'character': '- Gina'}, {'id': '237', 'name': 'Liam Neeson', 'role': 'Rôle principal', 'character': '- Dr. Martin Harris'}]",753090
1442,543,1248,Le Manoir hanté et ses 999 fantômes,The Haunted Mansion,Rob Minkoff,Film familial,2004,f23,381442,474,805,35  %,cinema/images/posters/hauntedmansion.jpg,2286635,18/02/2004,GBVI,Tous publics,"[{'id': '124', 'name': 'Eddie Murphy', 'role': 'Rôle principal', 'character': '- Jim Evers'}]",816763
23491,,1251,Bad Boys: Ride or Die,,,Aventure - Action,2024,f23,380123,719,529,30  %,cinema/images/posters/A-2024-23491-20240601021658.jpg,,05/06/2024,Sony Pictures,Tous publics,"[{'id': '259', 'name': 'Martin Lawrence', 'role': 'Rôle principal', 'character': '- Marcus Burnett'}, {'id': '366', 'name': 'Will Smith', 'role': 'Rôle principal', 'character': '- Mike Lowrey'}]",1210820
758,,1254,Flight Plan,,,Aventure - Action,2005,f23,379588,423,897,48  %,cinema/images/posters/flightplan.jpg,,09/11/2005,Walt Disney Pictures,,"[{'id': '187', 'name': 'Jodie Foster', 'role': 'Rôle principal', 'character': '-'}]",866368
1764,405,1253,Le Pianiste,The Pianist,Roman Polanski,Drame,2002,f25,379604,441,861,24  %,cinema/images/posters/thepianist.jpg,916637,25/09/2002,Bac Films,Tous publics,"[{'id': '3', 'name': 'Adrien Brody', 'role': 'Rôle principal', 'character': '- Wladyslaw Szpilman'}]",608947
3670,,1249,Le Plus beau métier du monde,,,Comédie,1996,f25,381282,328,1162,17  %,cinema/images/posters/plusbeaumetier.jpg,,11/12/1996,AMLF,Tous publics,"[{'id': '142', 'name': 'Gérard Depardieu', 'role': 'Rôle principal', 'character': '- Laurent Monier'}, {'id': '1002', 'name': 'Michèle Laroque', 'role': 'Rôle principal', 'character': '- Hélène Monier'}, {'id': '558', 'name': 'Roschdy Zem', 'role': 'Second rôle', 'character': '- Ahmed Raouch'}]",888761
4009,,1258,Highlander 3,,,Fantasy,1995,f14.png,378823,220,1722,42  %,cinema/images/posters/highlander3.jpg,,18/01/1995,AFMD,Tous publics,"[{'id': '82', 'name': 'Christophe Lambert', 'role': 'Rôle principal', 'character': '- Connor MacLeod'}]",621632
729,,1256,La Coccinelle revient,,,Film familial,2005,f23,379298,575,660,28  %,cinema/images/posters/herbiefullyloaded.jpg,,03/08/2005,Walt Disney Pictures,Tous publics,"[{'id': '249', 'name': 'Matt Dillon', 'role': 'Second rôle', 'character': '-'}, {'id': '258', 'name': 'Michael Keaton', 'role': 'Second rôle', 'character': '-'}]",571464
2116,23,1243,"Stalingrad, Enemy at the Gates",Enemy at the Gates,Jean-Jacques Annaud,Guerre,2001,f23,382097,463,825,34  %,cinema/images/posters/enemygates.jpg,2227842,14/03/2001,Pathé,Tous publics,"[{'id': '120', 'name': 'Ed Harris', 'role': 'Rôle principal', 'character': '- Major König'}, {'id': '195', 'name': 'Jude Law', 'role': 'Rôle principal', 'character': '- Vassili Zaitsev'}, {'id': '836', 'name': 'Ron Perlman', 'role': 'Second rôle', 'character': '-'}, {'id': '310', 'name': 'Rachel Weisz', 'role': 'Second rôle', 'character': '- Tania'}]",728757
20762,,1257,Cruella,,,Film familial,2021,f23,379133,582,651,26  %,cinema/images/posters/20762-20210218013449-0.jpg,,23/06/2021,Walt Disney Pictures,Tous publics,"[{'id': '838', 'name': 'Emma Stone', 'role': 'Rôle principal', 'character': ""- Cruella d'Enfer jeune""}, {'id': '127', 'name': 'Emma Thompson', 'role': 'Second rôle', 'character': '- Baroness'}]",877908
2740,106,1245,Fight Club,Fight Club,David Fincher,Aventure - Action,1999,f23,381606,396,964,35  %,cinema/images/posters/fightclub.jpg,1843217,10/11/1999,UFD,,"[{'id': '56', 'name': 'Brad Pitt', 'role': 'Rôle principal', 'character': '- Tyler Durden'}, {'id': '125', 'name': 'Edward Norton', 'role': 'Rôle principal', 'character': '-'}, {'id': '1018', 'name': 'Jared Leto', 'role': 'Second rôle', 'character': '- Angel Face'}, {'id': '480', 'name': 'Helena Bonham Carter', 'role': 'Second rôle', 'character': '-'}]",1155562
11150,,1269,Paranormal Activity 2,,,Horreur,2010,f23,377068,202,1867,48  %,cinema/images/posters/11150-20101004051059.jpg,,20/10/2010,Paramount,Tous publics,,
19435,,1270,Parasite (2019),,,Comédie dramatique,2019,f18,376842,179,2105,20  %,cinema/images/posters/19435-20190530025103-0.jpg,,05/06/2019,The Jokers / Les Bookmakers,Tous publics,,
22925,10,1259,Equalizer 3,The Equalizer 3,Antoine Fuqua,Aventure - Action,2023,f23,378764,511,741,42  %,cinema/images/posters/A-2023-22925-20230825071041.jpg,656580,30/08/2023,Sony Pictures,,"[{'id': '386', 'name': 'Dakota Fanning', 'role': 'Rôle principal', 'character': '- Emma Collins'}, {'id': '114', 'name': 'Denzel Washington', 'role': 'Rôle principal', 'character': '- Robert McCall'}]",790083
13637,816,1265,Conjuring : Les dossiers Warren,The Conjuring,James Wan,Horreur,2013,f23,377560,241,1567,32  %,cinema/images/posters/13637-20131227063317.jpg,1299940,21/08/2013,Warner Bros.,,,
1775,,1266,40 jours et 40 nuits,,,Comédie,2002,f23,377363,401,941,31  %,cinema/images/posters/40days40.jpg,,10/07/2002,UIP,Tous publics,"[{'id': '193', 'name': 'Josh Hartnett', 'role': 'Rôle principal', 'character': '- Matt Sullivan'}]",756547
42,,1260,Jacquou Le Croquant,,,Drame,2007,f25,378651,576,657,40  %,cinema/images/posters/jacquoucroquant.jpg,,17/01/2007,Pathé,Tous publics,"[{'id': '917', 'name': 'Gaspard Ulliel', 'role': 'Rôle principal', 'character': '- Jacquou Le Croquant'}, {'id': '7', 'name': 'Albert Dupontel', 'role': 'Rôle principal', 'character': '- Le père de Jacquou'}, {'id': '997', 'name': 'Oliver Gourmet', 'role': 'Second rôle', 'character': '- Le curé Bonal'}]",613595
10270,483,1267,Watchmen - Les Gardiens,Watchmen,Zack Snyder,Comicbook,2009,f23,377235,537,702,50  %,cinema/images/posters/np_10270.jpg,1317200,04/03/2009,Paramount,,,
2118,292,1262,Fast and Furious,The Fast and The Furious,Rob Cohen,Aventure - Action,2001,f23,378261,396,955,35  %,cinema/images/posters/fastfurious.jpg,672557,26/09/2001,UIP,Tous publics,"[{'id': '350', 'name': 'Vin Diesel', 'role': 'Rôle principal', 'character': '- Dominic Toretto'}, {'id': '288', 'name': 'Paul Walker', 'role': 'Rôle principal', 'character': ""- Brian Earl Spilner / Officier Bria O'Conner""}]",1158653
215,,1275,Aliens vs. Predator - Requiem,,,Science Fiction,2008,f23,375509,426,881,62  %,cinema/images/posters/np_215.jpg,,02/01/2008,20th Century Fox,,,
11190,,1271,Fatal,,,Comédie,2010,f25,376835,470,802,31  %,cinema/images/posters/11190-20100515090500.jpg,,16/06/2010,Universal,Tous publics,"[{'id': '610', 'name': 'Michael Youn', 'role': 'Rôle principal', 'character': '- Fatal Bazooka'}, {'id': '937', 'name': 'Fabrice Eboue', 'role': 'Second rôle', 'character': '- Bruce Keita'}]",820013
14860,,1268,Pan,,,Fantasy,2015,f23,377115,489,771,52  %,cinema/images/posters/14860-20151003065616.jpg,,21/10/2015,Warner Bros.,Tous publics,"[{'id': '956', 'name': 'Rooney Mara', 'role': 'Rôle principal', 'character': '- Lily la Tigresse'}, {'id': '160', 'name': 'Hugh Jackman', 'role': 'Second rôle', 'character': '- Barbe Noire'}]",827031
734,562,1273,Mon petit doigt m'a dit…,Mon petit doigt m'a dit…,Pascal Thomas,Comédie,2005,f25,375878,307,1224,30  %,cinema/images/posters/monpetitdoigt.jpg,598676,13/04/2005,UGC Distribution,,"[{'id': '8', 'name': 'André Dussollier', 'role': 'Rôle principal', 'character': '- Bélisaire Beresford'}, {'id': '79', 'name': 'Catherine Frot', 'role': 'Rôle principal', 'character': '- Prudence Beresford'}]",784470
13446,,1279,Kick-Ass 2,,,Comicbook,2013,f23,375017,424,884,53  %,cinema/images/posters/13446-20130818060828.jpg,,21/08/2013,Universal,,"[{'id': '863', 'name': 'Chloë Grace Moretz', 'role': 'Rôle principal', 'character': '- Mindy Macready/Hit-Girl'}, {'id': '175', 'name': 'Jim Carrey', 'role': 'Second rôle', 'character': '- Colonel Stars and Stripes'}]",751973
12259,726,1263,Mon pire cauchemar,Mon pire cauchemar (My Worst Nightmare),Anne Fontaine,Comédie,2011,f25,377935,420,900,49  %,cinema/images/posters/12259-20110929100948.jpg,377867,09/11/2011,Pathé,Tous publics,"[{'id': '8', 'name': 'André Dussollier', 'role': 'Rôle principal', 'character': '- François'}, {'id': '165', 'name': 'Isabelle Huppert', 'role': 'Rôle principal', 'character': '- Agathe'}, {'id': '57', 'name': 'Benoît Poelvoorde', 'role': 'Rôle principal', 'character': '- Patrick'}, {'id': '844', 'name': 'Virginie Efira', 'role': 'Second rôle', 'character': '- Julie'}]",657557
13659,,1261,Le Majordome,,,Drame,2013,f23,378298,265,1428,20  %,cinema/images/posters/13659-20131227064125.jpg,,11/09/2013,Metropolitan,Tous publics,"[{'id': '137', 'name': 'Forest Whitaker', 'role': 'Rôle principal', 'character': '- Cecil Gaines'}, {'id': '179', 'name': 'John Cusack', 'role': 'Second rôle', 'character': '- Richard Nixon'}, {'id': '1039', 'name': 'Jane Fonda', 'role': 'Second rôle', 'character': '- Nancy Reagan'}, {'id': '80', 'name': 'Cuba Gooding Jr.', 'role': 'Second rôle', 'character': '- Carter Wilson'}, {'id': '423', 'name': 'Alan Rickman', 'role': 'Second rôle', 'character': '- Ronald Reagan'}, {'id': '861', 'name': 'Liev Schreiber', 'role': 'Second rôle', 'character': '- Lyndon B. Johnson'}, {'id': '311', 'name': 'Robin Williams', 'role': 'Second rôle', 'character': '- Dwight D. Eisenhower'}]",898683
4267,295,1272,Maverick,Maverick,Richard Donner,Western,1994,f23,375899,396,949,26  %,cinema/images/posters/maverick.jpg,1179474,03/08/1994,Warner Bros.,Tous publics,"[{'id': '254', 'name': 'Mel Gibson', 'role': 'Rôle principal', 'character': '- Bret Maverick'}, {'id': '187', 'name': 'Jodie Foster', 'role': 'Rôle principal', 'character': '-'}, {'id': '107', 'name': 'Danny Glover', 'role': 'Apparition', 'character': '- Un cambrioleur'}]",1006412
3382,,1285,Le Pic de Dante,,,Catastrophe,1997,f23,373431,410,911,27  %,cinema/images/posters/dantepeak.jpg,,02/04/1997,UIP,,"[{'id': '279', 'name': 'Pierce Brosnan', 'role': 'Rôle principal', 'character': '-'}]",942030
15652,689,1274,La Grande muraille,The Great Wall,Zhang Yimou,Aventure - Action,2017,f23,375857,376,1000,45  %,cinema/images/posters/15652-20170107021041-2.jpg,255656,11/01/2017,Universal,Tous publics,"[{'id': '248', 'name': 'Matt Damon', 'role': 'Rôle principal', 'character': '- William Garin'}, {'id': '1042', 'name': 'Pedro Pascal', 'role': 'Rôle principal', 'character': '- Pero Tovar'}, {'id': '387', 'name': 'Willem Dafoe', 'role': 'Second rôle', 'character': '- Ballard'}]",892233
4543,651,1280,L'Affaire Pélican,The Pelican Brief,Alan J. Pakula,Thriller,1994,f23,374946,240,1562,29  %,cinema/images/posters/pelicanbrief.jpg,572875,16/03/1994,Warner Bros.,Tous publics,"[{'id': '212', 'name': 'Julia Roberts', 'role': 'Rôle principal', 'character': '- Darby Shaw'}, {'id': '114', 'name': 'Denzel Washington', 'role': 'Rôle principal', 'character': '- Gray Grantham'}]",841975
13049,,1284,Nous York,,,Comédie,2012,f25,373432,380,983,61  %,cinema/images/posters/13049-20121006121039.jpg,,07/11/2012,Pathé,Tous publics,"[{'id': '992', 'name': 'Leïla Bekhti', 'role': 'Rôle principal', 'character': '- Samia'}, {'id': '833', 'name': 'Géraldine Nakache', 'role': 'Rôle principal', 'character': '- Gabrielle'}, {'id': '858', 'name': 'Manu Payet', 'role': 'Rôle principal', 'character': '- Michaël'}]",738477
3369,392,1264,On connaît la chanson,On connaît la chanson,Alain Resnais,Comédie,1997,f25,377587,158,2390,14  %,cinema/images/posters/connaitchanson.jpg,677641,12/11/1997,AMLF,Tous publics,"[{'id': '544', 'name': 'Pierre Arditi', 'role': 'Rôle principal', 'character': '- Claude Lalande'}, {'id': '34', 'name': 'Sabine Azéma', 'role': 'Rôle principal', 'character': '-'}, {'id': '8', 'name': 'André Dussollier', 'role': 'Rôle principal', 'character': '-'}, {'id': '203', 'name': 'Jean-Pierre Bacri', 'role': 'Rôle principal', 'character': '-'}, {'id': '504', 'name': 'Agnès Jaoui', 'role': 'Second rôle', 'character': '-'}, {'id': '240', 'name': 'Lambert Wilson', 'role': 'Second rôle', 'character': '-'}, {'id': '204', 'name': 'Jean-Pierre Darroussin', 'role': 'Apparition', 'character': '-'}]",752986
13598,,1276,Twelve Years a Slave,,,Drame,2014,f23,375305,207,1813,22  %,cinema/images/posters/13598-20140118070437-0.jpg,,22/01/2014,Mars Distribution,Tous publics,"[{'id': '843', 'name': 'Benedict Cumberbatch', 'role': 'Rôle principal', 'character': '- Ford'}, {'id': '789', 'name': 'Michael Fassbender', 'role': 'Rôle principal', 'character': '- Maître Epps'}, {'id': '56', 'name': 'Brad Pitt', 'role': 'Rôle principal', 'character': '- Bass'}, {'id': '1044', 'name': 'Paul Dano', 'role': 'Second rôle', 'character': '- John Tibeats'}]",1086460
2135,154,1282,Le Mexicain,The Mexican,Gore Verbinski,Aventure - Action,2001,f23,374470,403,929,52  %,cinema/images/posters/mexican.jpg,1987433,25/04/2001,UIP,Tous publics,"[{'id': '212', 'name': 'Julia Roberts', 'role': 'Rôle principal', 'character': '- Samantha'}, {'id': '56', 'name': 'Brad Pitt', 'role': 'Rôle principal', 'character': '- Jerry Welbach'}, {'id': '155', 'name': 'Gene Hackman', 'role': 'Second rôle', 'character': '-'}]",994383
11779,,1288,Le Rite,,,Drame,2011,f23,372683,237,1573,45  %,cinema/images/posters/11779-20101127121157.png,,09/03/2011,Warner Bros.,,"[{'id': '13', 'name': 'Anthony Hopkins', 'role': 'Rôle principal', 'character': '- Père Lucas Trevant'}]",885304
13710,64,1286,Quai d'Orsay,Quai d'Orsay (The French Minister),Bertrand Tavernier,Comédie,2013,f25,372944,341,1094,42  %,cinema/images/posters/13710-20140316073455-0.jpg,710019,06/11/2013,Pathé,Tous publics,"[{'id': '830', 'name': 'Niels Arestrup', 'role': 'Rôle principal', 'character': '- Claude Maupas'}, {'id': '236', 'name': 'Thierry Lhermitte', 'role': 'Rôle principal', 'character': '- Alexandre Taillard de Worms'}]",771385
353,,1283,Souris City,,,Animation,2006,f23,374153,690,542,29  %,cinema/images/posters/flushedaway.jpg,,29/11/2006,UIP,Tous publics,"[{'id': '160', 'name': 'Hugh Jackman', 'role': 'Voix-off', 'character': '- Roddy'}, {'id': '210', 'name': 'Jean Reno', 'role': 'Voix-off', 'character': '- La Grenouille'}, {'id': '166', 'name': 'Ian McKellen', 'role': 'Voix-off', 'character': '- Toad'}, {'id': '240', 'name': 'Lambert Wilson', 'role': 'Voix-off', 'character': '- Roddy (voix française)'}, {'id': '231', 'name': 'Kate Winslet', 'role': 'Voix-off', 'character': '- Rita'}]",1363829
17556,626,1287,Le Retour du Héros,Le Retour du Héros (Return of the Hero),Laurent Tirard,Comédie,2018,f25,372856,489,762,46  %,cinema/images/posters/17556-20180210013359-0.jpg,1753323,14/02/2018,Studiocanal,Tous publics,"[{'id': '186', 'name': 'Jean Dujardin', 'role': 'Rôle principal', 'character': '- Capitaine Neuville'}, {'id': '629', 'name': 'Mélanie Laurent', 'role': 'Rôle principal', 'character': '- Elisabeth'}]",1057112
2721,172,1281,Les Enfants du marais,Les Enfants du marais,Jean Becker,Comédie,1999,f25,374542,261,1435,18  %,cinema/images/posters/enfantsmarais.jpg,1490407,03/03/1999,UFD,Tous publics,"[{'id': '551', 'name': 'Jacques Gamblin', 'role': 'Rôle principal', 'character': '- Garris'}, {'id': '265', 'name': 'Michel Serrault', 'role': 'Rôle principal', 'character': '- Hyacinthe Richard dit ""Pépé la Reinette""'}, {'id': '216', 'name': 'Jacques Villeret', 'role': 'Rôle principal', 'character': '-'}, {'id': '8', 'name': 'André Dussollier', 'role': 'Second rôle', 'character': '-'}, {'id': '390', 'name': 'Isabelle Carré', 'role': 'Second rôle', 'character': '-'}]",782963
11413,,1277,Megamind 3D,,,Animation,2010,f23,375221,695,540,30  %,cinema/images/posters/11413-20101021081056.jpg,,15/12/2010,Paramount,Tous publics,"[{'id': '56', 'name': 'Brad Pitt', 'role': 'Voix-off', 'character': '- Metro Man'}, {'id': '541', 'name': 'Franck Dubosc', 'role': 'Voix-off', 'character': '- Métro Man'}, {'id': '358', 'name': 'Will Ferrell', 'role': 'Voix-off', 'character': '- Megamind'}, {'id': '733', 'name': 'Jonah Hill', 'role': 'Voix-off', 'character': '- Hal / Titan'}, {'id': '462', 'name': 'Kad Merad', 'role': 'Voix-off', 'character': '- Megamind/ Bernard'}, {'id': '833', 'name': 'Géraldine Nakache', 'role': 'Voix-off', 'character': '- Roxanne Ritchi'}, {'id': '63', 'name': 'Ben Stiller', 'role': 'Voix-off', 'character': '- Le père de Megamind'}]",887200
4553,,1290,Piège en eaux troubles,,,Thriller,1994,f23,372114,248,1500,36  %,cinema/images/posters/strikingdistance.jpg,,12/01/1994,Columbia,,"[{'id': '542', 'name': 'Sarah Jessica Parker', 'role': 'Rôle principal', 'character': '- Jo Christman'}, {'id': '67', 'name': 'Bruce Willis', 'role': 'Rôle principal', 'character': '- Le Sergent Tom Hardy'}]",841272
14747,,1292,Diversion,,,Comédie,2015,f23,371490,347,1071,44  %,cinema/images/posters/14747-20150221043119-2.jpg,,25/03/2015,Warner Bros.,Tous publics,"[{'id': '1013', 'name': 'Margot Robbie', 'role': 'Rôle principal', 'character': '- Jess Barrett'}, {'id': '366', 'name': 'Will Smith', 'role': 'Rôle principal', 'character': '- Nicky'}]",1563197
2435,18,1300,Escrocs mais pas trop,Small Time Crooks,Woody Allen,Comédie,2000,f23,369372,405,912,36  %,cinema/images/posters/smalltimec.jpg,915808,06/12/2000,Pyramide,Tous publics,"[{'id': '159', 'name': 'Hugh Grant', 'role': 'Rôle principal', 'character': '- David'}]",983715
22067,,1301,The Marvels,,,Comicbook,2023,f23,369007,543,680,48  %,cinema/images/posters/A-2023-22067-20231104060423.jpg,,08/11/2023,Walt Disney Pictures,Tous publics,"[{'id': '319', 'name': 'Samuel L. Jackson', 'role': 'Second rôle', 'character': '- Nick Fury'}]",1248160
14373,18,1296,Magic in the Moonlight,Magic in the Moonlight,Woody Allen,Romance,2014,f23,369909,305,1213,35  %,cinema/images/posters/14373-20141019061631-0.jpg,915808,22/10/2014,Mars Distribution,Tous publics,"[{'id': '491', 'name': 'Colin Firth', 'role': 'Rôle principal', 'character': '- Stanley Crawford'}, {'id': '838', 'name': 'Emma Stone', 'role': 'Rôle principal', 'character': '- Sophie'}]",747050
23706,,1305,Back To Black,,,Drame,2024,f26,367818,424,867,33  %,cinema/images/posters/A-2024-23706-20240405070021.jpg,,24/04/2024,Studiocanal,Tous publics,,
347,727,1278,Happy Feet,Happy Feet,George Miller,Animation,2006,f23,375210,830,452,25  %,cinema/images/posters/happyfeet.jpg,1396603,06/12/2006,Warner Bros.,Tous publics,"[{'id': '91', 'name': 'Clovis Cornillac', 'role': 'Voix-off', 'character': '- Mumble (voix française)'}, {'id': '160', 'name': 'Hugh Jackman', 'role': 'Voix-off', 'character': '- Memphis'}, {'id': '273', 'name': 'Nicole Kidman', 'role': 'Voix-off', 'character': '- Norma Jean'}, {'id': '324', 'name': 'Sophie Marceau', 'role': 'Voix-off', 'character': '- Norma Jean (voix française)'}, {'id': '462', 'name': 'Kad Merad', 'role': 'Voix-off', 'character': '- Ramon (voix française)'}, {'id': '311', 'name': 'Robin Williams', 'role': 'Voix-off', 'character': '- Ramon / Lovelace / Cletus'}, {'id': '246', 'name': 'Marion Cotillard', 'role': 'Voix-off', 'character': '- Gloria (voix française)'}, {'id': '128', 'name': 'Elijah Wood', 'role': 'Voix-off', 'character': '- Mumble'}]",1080030
3403,313,1299,Contact,Contact,Robert Zemeckis,Science Fiction,1997,f23,369566,402,919,39  %,cinema/images/posters/contact.jpg,1601292,17/09/1997,Warner Bros.,Tous publics,"[{'id': '187', 'name': 'Jodie Foster', 'role': 'Rôle principal', 'character': '-'}, {'id': '245', 'name': 'Matthew McConaughey', 'role': 'Rôle principal', 'character': '-'}]",712816
13193,802,1297,Au bout du conte,Au bout du conte,Agnès Jaoui,Comédie,2013,f25,369847,335,1104,38  %,cinema/images/posters/13193-20130207100241.jpg,1867528,06/03/2013,Memento Films,Tous publics,"[{'id': '203', 'name': 'Jean-Pierre Bacri', 'role': 'Rôle principal', 'character': '- Pierre'}, {'id': '504', 'name': 'Agnès Jaoui', 'role': 'Rôle principal', 'character': '- Marianne'}]",853616
11906,264,1291,Hugo Cabret,Hugo,Martin Scorsese,Film familial,2011,f23,371751,695,535,29  %,cinema/images/posters/11906-20111119101135.jpg,992064,14/12/2011,Metropolitan,Tous publics,"[{'id': '593', 'name': 'Sacha Baron Cohen', 'role': 'Second rôle', 'character': '- Chef de gare'}, {'id': '195', 'name': 'Jude Law', 'role': 'Second rôle', 'character': ""- Le père d'Hugo""}, {'id': '863', 'name': 'Chloë Grace Moretz', 'role': 'Second rôle', 'character': '- Isabella'}]",616367
17071,1021,1295,Marie-Francine,Marie-Francine,Valérie Lemercier,Comédie,2017,f25,370214,456,812,42  %,cinema/images/posters/17071-20170529092804-0.jpg,1069861,31/05/2017,Gaumont,Tous publics,"[{'id': '497', 'name': 'Valérie Lemercier', 'role': 'Rôle principal', 'character': '- Marie-Francine Doublet'}, {'id': '928', 'name': 'Patrick Timsit', 'role': 'Rôle principal', 'character': '- Miguel'}, {'id': '818', 'name': 'Denis Podalydès', 'role': 'Second rôle', 'character': '- Emmanuel Doublet'}]",997389
747,554,1293,L'Ex-femme de ma vie,L'Ex-femme de ma vie,Josiane Balasko,Comédie,2005,f25,371284,368,1009,41  %,cinema/images/posters/exfemme.jpg,1142137,02/02/2005,Warner Bros.,Tous publics,"[{'id': '236', 'name': 'Thierry Lhermitte', 'role': 'Rôle principal', 'character': '-'}, {'id': '171', 'name': 'Josiane Balasko', 'role': 'Rôle principal', 'character': '-'}, {'id': '230', 'name': 'Karin Viard', 'role': 'Rôle principal', 'character': '-'}, {'id': '1025', 'name': 'Jean-Baptiste Lucien', 'role': 'Apparition', 'character': ""- l'inspecteur au commissariat""}]",742908
11076,600,1302,Le Dernier des Templiers,Season of the Witch,Dominic Sena,Aventure - Action,2011,f23,368501,325,1134,37  %,cinema/images/posters/11076-20101204111212.jpg,863731,12/01/2011,Metropolitan,Tous publics,"[{'id': '271', 'name': 'Nicolas Cage', 'role': 'Rôle principal', 'character': '- Behmen'}, {'id': '836', 'name': 'Ron Perlman', 'role': 'Rôle principal', 'character': '- Felson'}]",759759
342,,1310,Bambi 2,,,Animation,2006,f23,366392,576,636,19  %,cinema/images/posters/bambi2.jpg,,01/02/2006,Walt Disney Pictures,Tous publics,,
4259,601,1298,La Reine Margot,La Reine Margot (Queen Margot),Patrice Chéreau,Drame,1994,f25,369709,428,864,18  %,cinema/images/posters/reinemargot.jpg,436852,13/05/1994,AMLF,,"[{'id': '471', 'name': 'Jean-Hugues Anglade', 'role': 'Rôle principal', 'character': '- Charles IX'}, {'id': '32', 'name': 'Daniel Auteuil', 'role': 'Rôle principal', 'character': '- Henri de Navarre'}, {'id': '6', 'name': 'Isabelle Adjani', 'role': 'Rôle principal', 'character': '-'}, {'id': '356', 'name': 'Vincent Perez', 'role': 'Second rôle', 'character': '-'}]",770995
